depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-05-04,128725,45375,0.8748
CONTONMENT,2026-05-04,123496,45200,0.9561
HAKIMPET,2026-05-04,78797,33214,0.7534000000000001
KUKATPALLY,2026-05-04,82158,33853,0.8228
HYDERABAD-I,2026-05-04,23006,60680,0.9188
HYDERABAD-II,2026-05-04,21901,49450,0.9695999999999999
KARIMNAGAR-I,2026-05-04,49532,46018,0.8448
ARMOOR,2026-05-04,44700,33949,1.005
BANSWADA,2026-05-04,55692,37429,1.0273999999999999
BODHAN,2026-05-04,48092,46994,0.9514
NIZAMABAD-I,2026-05-04,49648,51241,0.8798999999999999
BHUPALAPALLAY,2026-05-04,31961,35428,0.8917
HANAMKONDA,2026-05-04,87736,54050,0.8501000000000001
JANGAON,2026-05-04,65187,47812,1.0756999999999999
MAHABOOBABAD,2026-05-04,37879,33841,0.8443999999999999
NARSAMPET,2026-05-04,47390,36292,0.9592
PARKAL,2026-05-04,40809,31486,0.905
THORROR,2026-05-04,43991,42246,1.1018000000000001
WARANGAL-I,2026-05-04,45624,68524,0.7976000000000001
WARANGAL-II,2026-05-04,47389,68988,1.001
