depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-19,11,340,,20420.4,10455.2448,0.512,13689
CONTONMENT,2026-03-19,11,132,,5649.599999999999,5180.118239999999,0.9168999999999999,7579
CONTONMENT,2026-03-19,12,160,,6848.0,6772.6720000000005,0.9890000000000001,9909
KUKATPALLY,2026-03-19,12,300,,12840.0,11966.880000000001,0.932,17508
IBRAHIMPATNAM,2026-03-19,22,311,,18684.448,17507.327776000002,0.937,22920
HAKIMPET,2026-03-19,31,126,,7536.06,2952.628308,0.3918,3866
HAKIMPET,2026-03-19,32,134,,8014.54,3844.574838,0.4797,5033
IBRAHIMPATNAM,2026-03-19,32,348,,20900.88,17287.117847999998,0.8271,22631
CONTONMENT,2026-03-19,32,396,,23684.760000000002,15004.295460000003,0.6335000000000001,19644
HAKIMPET,2026-03-19,42,132,,7894.92,2460.8465640000004,0.31170000000000003,3222
IBRAHIMPATNAM,2026-03-19,42,314,,18852.56,11632.02952,0.617,15229
HAKIMPET,2026-03-19,52,288,,17250.0,9470.249999999998,0.5489999999999999,12398
IBRAHIMPATNAM,2026-03-19,52,356,,21381.36,13215.818616,0.6181,17301
IBRAHIMPATNAM,2026-03-19,61,168,,10090.08,5674.660992,0.5624,7429
CONTONMENT,2026-03-19,61,127,,7595.87,6173.163549,0.8127,8082
IBRAHIMPATNAM,2026-03-19,62,180,,10810.800000000001,4969.72476,0.4597,6506
CONTONMENT,2026-03-19,81,136,,8134.16,5639.413128,0.6933,7383
KUKATPALLY,2026-03-19,91,120,,5136.0,4066.1712,0.7917000000000001,5949
CONTONMENT,2026-03-19,92,125,,5278.75,6021.470124999999,1.1406999999999998,8810
KUKATPALLY,2026-03-19,92,120,,5136.0,2684.5872000000004,0.5227,3928
KUKATPALLY,2026-03-19,121,126,,7536.06,4361.117922,0.5787,5710
IBRAHIMPATNAM,2026-03-19,122,324,,19452.96,15548.750928000001,0.7993000000000001,20356
KUKATPALLY,2026-03-19,122,126,,7536.06,10544.455151999999,1.3991999999999998,13805
HAKIMPET,2026-03-19,131,134,,8014.54,4200.420414,0.5241,5499
KUKATPALLY,2026-03-19,131,284,,12155.199999999999,10086.38496,0.8298000000000001,14758
HAKIMPET,2026-03-19,132,134,,8014.54,4588.32415,0.5725,6007
CONTONMENT,2026-03-19,141,166,,7104.799999999999,4869.629919999999,0.6854,7125
CONTONMENT,2026-03-19,014E,160,,6848.0,5706.438399999999,0.8332999999999999,8349
CONTONMENT,2026-03-19,015D,160,,6848.0,2461.1711999999998,0.3594,3601
CONTONMENT,2026-03-19,015E,160,,6848.0,6971.9488,1.0181,10201
KUKATPALLY,2026-03-19,161,126,,7536.06,4841.91855,0.6425,6339
HAKIMPET,2026-03-19,161,272,,16268.32,7459.02472,0.4585,9766
IBRAHIMPATNAM,2026-03-19,161,127,,7613.072,1881.9513983999998,0.24719999999999998,2464
CONTONMENT,2026-03-19,162,375,,22428.75,21190.683,0.9448000000000001,27742
KUKATPALLY,2026-03-19,162,126,,7536.06,5447.817774000001,0.7229000000000001,7132
IBRAHIMPATNAM,2026-03-19,162,195,,11689.787999999999,6145.3215516,0.5257000000000001,8045
IBRAHIMPATNAM,2026-03-19,171,158,,9486.32,7519.805863999999,0.7927,9845
CONTONMENT,2026-03-19,172,122,,7296.820000000001,7260.335900000001,0.995,9505
KUKATPALLY,2026-03-19,172,252,,15072.12,10772.044164,0.7147,14103
HAKIMPET,2026-03-19,172,223,,13404.0,8463.2856,0.6314,11081
IBRAHIMPATNAM,2026-03-19,181,382,,22942.920000000002,13382.605236,0.5832999999999999,17520
HAKIMPET,2026-03-19,182,312,,18660.72,5866.930368,0.3144,7681
HAKIMPET,2026-03-19,192,263,,15753.954,8693.031817199999,0.5518,11381
IBRAHIMPATNAM,2026-03-19,192,368,,22102.08,18424.293888,0.8336,24120
CONTONMENT,2026-03-19,202,416,,24880.96,19991.85136,0.8035,26174
CONTONMENT,2026-03-19,211,126,,7536.06,6068.0355119999995,0.8051999999999999,7944
IBRAHIMPATNAM,2026-03-19,211,188,,11291.28,4632.812184,0.4103,6066
HAKIMPET,2026-03-19,212,297,,17814.0,11404.5228,0.6402,14930
HAKIMPET,2026-03-19,222,308,,18486.0,14021.631,0.7585,18358
HAKIMPET,2026-03-19,232,290,,17412.0,13355.004,0.767,17485
HAKIMPET,2026-03-19,242,314,,18840.0,11021.4,0.585,14429
CONTONMENT,2026-03-19,251,134,,8014.54,5648.647792000001,0.7048000000000001,7395
CONTONMENT,2026-03-19,252,134,,8014.54,4771.857116,0.5954,6247
IBRAHIMPATNAM,2026-03-19,252,356,,21381.36,11729.814096,0.5486,15356
KUKATPALLY,2026-03-19,261,124,,7416.4400000000005,4657.52432,0.628,6098
