depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-13,9501,200,0,10554,10550.8338,0.9997,13645
ARMOOR,2026-04-13,ARJ1,440,2,17098.4,15397.1092,0.9005,31403
ARMOOR,2026-04-13,ARJ2,350,1.59,13601,7704.9665,0.5665,15715
ARMOOR,2026-04-13,ARJ3,440,2,17098.4,7159.10008,0.4187,14603
ARMOOR,2026-04-13,ARJ4,350,1.59,13601,4803.8732,0.3532,9799
ARMOOR,2026-04-13,ARJ5,440,2,17098.4,11004.53024,0.6436,22444
ARMOOR,2026-04-13,ARJ6,440,2,17098.4,12061.21136,0.7054,24601
ARMOOR,2026-04-13,ARJ7,440,2,17098.4,8947.59272,0.5233,18251
ARMOOR,2026-04-13,BDR1,396,12,21938.4,19413.29016,0.8849,20630
ARMOOR,2026-04-13,BM02,350,4,19390,19391.939,1.0001,20608
ARMOOR,2026-04-13,BM16,416,16,22197.76,16539.55098,0.7451,17577
ARMOOR,2026-04-13,BM18,426,16.38,22731.36,27132.1513,1.1936,28833
ARMOOR,2026-04-13,BMR1,380,11.69,20276.8,17908.46976,0.8832,19032
ARMOOR,2026-04-13,BP01,386,10,21384.4,21816.36488,1.0202,23184
ARMOOR,2026-04-13,BT02,386,10,21384.4,19474.77308,0.9107,20696
ARMOOR,2026-04-13,BV01,400,2,21344,23649.152,1.108,25132
ARMOOR,2026-04-13,CNR1,508,2.07,26807.16,19880.18986,0.7416,25710
ARMOOR,2026-04-13,CNR2,508,2.07,26807.16,20593.26031,0.7682,26630
ARMOOR,2026-04-13,CTP1,366,9.73,19529.76,15598.41931,0.7987,16576
ARMOOR,2026-04-13,DR01,354,12,18889.44,16375.25554,0.8669,17402
ARMOOR,2026-04-13,ELK1,392,12,20917.12,18279.47117,0.8739,19426
ARMOOR,2026-04-13,HB01,328,12,18171.2,15868.90896,0.8733,16864
ARMOOR,2026-04-13,HB03,300,10,16620,15850.494,0.9537,16844
ARMOOR,2026-04-13,HB04,454,12.16,24225.44,16337.63674,0.6744,17363
ARMOOR,2026-04-13,HB05,340,10,18836,15000.9904,0.7964,15942
ARMOOR,2026-04-13,HB12,350,14,19390,20293.574,1.0466,21566
ARMOOR,2026-04-13,HB13,350,14,19390,26475.106,1.3654,28136
ARMOOR,2026-04-13,HB14,350,14,19390,21311.549,1.0991,22648
ARMOOR,2026-04-13,HB15,350,14,19390,19808.824,1.0216,21050
ARMOOR,2026-04-13,HB16,350,14,19390,24565.191,1.2669,26106
ARMOOR,2026-04-13,HB17,350,14,19390,20041.504,1.0336,21298
ARMOOR,2026-04-13,HD01,350,2,12600,10192.14,0.8089,17140
ARMOOR,2026-04-13,HD04,350,2,12600,5808.6,0.461,9768
ARMOOR,2026-04-13,HT01,350,2,12600,6245.82,0.4957,10504
ARMOOR,2026-04-13,HT05,350,2,12600,5806.08,0.4608,9764
ARMOOR,2026-04-13,HT06,350,2,12600,5280.66,0.4191,8880
ARMOOR,2026-04-13,HT07,350,2,12600,8976.24,0.7124,15096
ARMOOR,2026-04-13,HT08,350,2,12600,8439.48,0.6698,14193
ARMOOR,2026-04-13,HT10,350,2,12600,3344.04,0.2654,5624
ARMOOR,2026-04-13,HT12,350,2,12600,6599.88,0.5238,11098
ARMOOR,2026-04-13,HT15,350,2,12600,7568.82,0.6007,12728
ARMOOR,2026-04-13,HT16,350,2,12600,5865.3,0.4655,9864
ARMOOR,2026-04-13,HY01,342,2,17630.1,24444.13365,1.3865,31611
ARMOOR,2026-04-13,HY02,350,2,18469.5,21186.36345,1.1471,27399
ARMOOR,2026-04-13,HY03,350,2,18469.5,15660.28905,0.8479,20252
ARMOOR,2026-04-13,HY06,350,2,18469.5,22802.4447,1.2346,29488
ARMOOR,2026-04-13,HY07,484,6,25540.68,27331.08167,1.0701,35344
ARMOOR,2026-04-13,HY13,350,2,12600,6157.62,0.4887,10356
ARMOOR,2026-04-13,HY16,350,2,12600,7743.96,0.6146,13024
