depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-02,34735,37549,0.82
BANSWADA,2026-03-02,46440,37279,0.8
BHUPALAPALLAY,2026-03-02,32374,38058,0.8
BODHAN,2026-03-02,46720,48618,0.77
CONTONMENT,2026-03-02,122320,48325,0.9
HAKIMPET,2026-03-02,82227,33320,0.78
HANAMKONDA,2026-03-02,92699,53454,0.78
HYDERABAD-I,2026-03-02,20444,58572,0.71
HYDERABAD-II,2026-03-02,18351,45791,0.72
IBRAHIMPATNAM,2026-03-02,130072,47285,0.87
JANGAON,2026-03-02,45455,37261,0.98
KARIMNAGAR-I,2026-03-02,50512,46548,0.72
KUKATPALLY,2026-03-02,99084,40307,0.85
MAHABOOBABAD,2026-03-02,35896,30124,0.79
NARSAMPET,2026-03-02,53070,41585,0.93
NIZAMABAD-I,2026-03-02,44858,53669,0.67
PARKAL,2026-03-02,44203,33000,0.84
THORROR,2026-03-02,39745,41592,0.95
WARANGAL-I,2026-03-02,47154,69426,0.74
WARANGAL-II,2026-03-02,48427,74033,0.86
