depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-05,101494,39591,0.7968000000000001
CONTONMENT,2026-04-05,95096,38467,0.8617
HAKIMPET,2026-04-05,60789,26833,0.7179000000000001
KUKATPALLY,2026-04-05,62545,27007,0.7434000000000001
HYDERABAD-I,2026-04-05,19328,52452,0.7379000000000001
HYDERABAD-II,2026-04-05,19517,42370,0.8240000000000001
KARIMNAGAR-I,2026-04-05,46129,47754,0.6999
ARMOOR,2026-04-05,38495,38801,0.7155
BANSWADA,2026-04-05,45099,35779,0.8329000000000001
BODHAN,2026-04-05,43121,45384,0.7855
NIZAMABAD-I,2026-04-05,38971,49997,0.6597
BHUPALAPALLAY,2026-04-05,26905,35776,0.7004
HANAMKONDA,2026-04-05,63643,48836,0.6509999999999999
JANGAON,2026-04-05,56113,46853,0.8538
MAHABOOBABAD,2026-04-05,31196,28980,0.7598999999999999
NARSAMPET,2026-04-05,39993,38196,0.7633
PARKAL,2026-04-05,34733,29686,0.7164
THORROR,2026-04-05,31392,36635,0.8690000000000001
WARANGAL-I,2026-04-05,34594,66097,0.6286
WARANGAL-II,2026-04-05,39355,71901,0.7731
