depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-26,9016,40,0.0,2134.4,1370.0713600000001,0.6419,1456.0
ARMOOR,2026-03-26,9019,1,0.0,52.77,119.086059,2.2567,154.0
ARMOOR,2026-03-26,9038,350,0.0,12600.0,4927.86,0.39109999999999995,8288.0
ARMOOR,2026-03-26,ARJ2,350,1.59,13601.0,1506.9908,0.1108,3073.0
ARMOOR,2026-03-26,ARJ3,440,2.0,17098.4,9318.628,0.545,19005.0
ARMOOR,2026-03-26,ARJ4,350,1.59,13601.0,5575.049900000001,0.40990000000000004,11370.0
ARMOOR,2026-03-26,ARJ5,440,2.0,17098.4,10430.024000000001,0.61,21273.0
ARMOOR,2026-03-26,ARJ6,440,2.0,17098.4,12779.34416,0.7474,26064.0
ARMOOR,2026-03-26,ARJ7,440,2.0,17098.4,5731.383680000002,0.33520000000000005,11688.0
ARMOOR,2026-03-26,BDR1,396,12.0,21938.399999999998,15192.341999999999,0.6925,16146.0
ARMOOR,2026-03-26,BM02,350,4.0,19390.0,15387.903999999999,0.7936,16352.0
ARMOOR,2026-03-26,BM16,416,16.0,22197.76,13915.775743999999,0.6269,14788.0
ARMOOR,2026-03-26,BM18,416,16.0,22197.76,15498.476031999997,0.6981999999999999,16470.0
ARMOOR,2026-03-26,BMR1,390,12.0,20810.4,14036.614800000001,0.6745,14916.0
ARMOOR,2026-03-26,BP01,386,10.0,21384.399999999998,16861.5994,0.7885000000000001,17918.0
ARMOOR,2026-03-26,BT02,386,10.0,21384.399999999998,18698.51936,0.8744000000000001,19870.0
ARMOOR,2026-03-26,BV01,400,2.0,21344.0,19359.008,0.907,20572.0
ARMOOR,2026-03-26,CNR1,490,2.0,25857.300000000003,31390.7622,1.214,40596.0
ARMOOR,2026-03-26,CNR2,490,2.0,25857.300000000003,22144.191720000003,0.8564,28636.0
ARMOOR,2026-03-26,CTP1,366,9.73,19529.76,16541.70672,0.847,17578.0
ARMOOR,2026-03-26,DR01,314,10.64,16755.04,10486.979536,0.6259,11145.0
ARMOOR,2026-03-26,ELK1,392,12.0,20917.12,24592.257984,1.1757,26134.0
ARMOOR,2026-03-26,HB01,328,12.0,18171.2,13366.73472,0.7356,14204.0
ARMOOR,2026-03-26,HB03,300,10.0,16620.0,15172.398000000001,0.9129,16124.0
ARMOOR,2026-03-26,HB04,448,12.0,23905.28,10370.110464,0.4338,11020.0
ARMOOR,2026-03-26,HB05,340,10.0,18836.0,14226.8308,0.7553,15118.0
ARMOOR,2026-03-26,HB12,350,14.0,19390.0,20332.354,1.0486,21608.0
ARMOOR,2026-03-26,HB13,350,14.0,19390.0,23516.192000000003,1.2128,24990.0
ARMOOR,2026-03-26,HB14,350,14.0,19390.0,17229.953999999998,0.8886,18310.0
ARMOOR,2026-03-26,HB15,350,14.0,19390.0,23979.612999999998,1.2367,25484.0
ARMOOR,2026-03-26,HB16,350,14.0,19390.0,20239.282000000003,1.0438,21508.0
ARMOOR,2026-03-26,HB17,350,14.0,19390.0,19979.456,1.0304,21232.0
ARMOOR,2026-03-26,HD01,350,2.0,12600.0,5715.36,0.45359999999999995,9612.0
ARMOOR,2026-03-26,HD04,350,2.0,12600.0,6688.079999999999,0.5307999999999999,11248.0
ARMOOR,2026-03-26,HT01,350,2.0,12600.0,2816.1,0.2235,4736.0
ARMOOR,2026-03-26,HT05,350,2.0,12600.0,5280.66,0.4191,8880.0
ARMOOR,2026-03-26,HT06,350,2.0,12600.0,7040.880000000001,0.5588000000000001,11840.0
ARMOOR,2026-03-26,HT07,350,2.0,12600.0,4311.72,0.3422,7250.0
ARMOOR,2026-03-26,HT08,350,2.0,12600.0,3871.98,0.3073,6512.0
ARMOOR,2026-03-26,HT10,350,2.0,12600.0,4224.78,0.3353,7104.0
ARMOOR,2026-03-26,HT12,350,2.0,12600.0,7040.880000000001,0.5588000000000001,11840.0
ARMOOR,2026-03-26,HT15,350,2.0,12600.0,5985.0,0.475,10064.0
ARMOOR,2026-03-26,HT16,350,2.0,12600.0,9060.66,0.7191,15238.0
ARMOOR,2026-03-26,HY01,342,2.0,17630.1,21193.14321,1.2021,27408.0
ARMOOR,2026-03-26,HY02,350,2.0,18469.5,26282.0985,1.423,33988.0
ARMOOR,2026-03-26,HY03,350,2.0,18469.5,16242.0783,0.8794,21004.0
ARMOOR,2026-03-26,HY06,350,2.0,18469.5,24425.91375,1.3225,31587.0
ARMOOR,2026-03-26,HY07,484,6.0,25540.68,14274.686052,0.5589,18461.0
ARMOOR,2026-03-26,HY13,350,2.0,12600.0,3696.84,0.2934,6216.0
ARMOOR,2026-03-26,HY16,350,2.0,12600.0,5103.0,0.405,8582.0
ARMOOR,2026-03-26,HY30,484,4.0,25540.68,15020.473908000002,0.5881000000000001,19423.0
ARMOOR,2026-03-26,HY40,350,2.0,18469.5,14417.291700000002,0.7806000000000001,18645.0
ARMOOR,2026-03-26,JSD1,350,2.0,20650.0,5610.605,0.2717,7687.0
ARMOOR,2026-03-26,JSD3,378,0.0,22302.0,10189.7838,0.4569,13961.0
ARMOOR,2026-03-26,KG04,396,12.0,21938.399999999998,14586.842159999997,0.6648999999999999,15502.0
ARMOOR,2026-03-26,KMR1,536,0.0,28284.72,24452.140440000003,0.8645,31622.0
ARMOOR,2026-03-26,KMR2,536,0.0,28284.72,24494.56752,0.866,31678.0
ARMOOR,2026-03-26,KMR3,536,0.0,28284.72,25419.477864000004,0.8987,32873.0
