depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-19,100126,39511,0.7815000000000001
CONTONMENT,2026-04-19,94085,36483,0.8845000000000001
HAKIMPET,2026-04-19,60470,27430,0.6878
KUKATPALLY,2026-04-19,63905,29597,0.6947
HYDERABAD-I,2026-04-19,19925,54979,0.7443000000000001
HYDERABAD-II,2026-04-19,20025,42449,0.8227
KARIMNAGAR-I,2026-04-19,41080,45438,0.664
ARMOOR,2026-04-19,34903,36292,0.6894
BANSWADA,2026-04-19,43363,35231,0.8370000000000001
BODHAN,2026-04-19,34306,41414,0.7464
NIZAMABAD-I,2026-04-19,40224,50281,0.6637000000000001
BHUPALAPALLAY,2026-04-19,25694,35944,0.758
HANAMKONDA,2026-04-19,65007,47465,0.8733
JANGAON,2026-04-19,55240,50914,0.8403
MAHABOOBABAD,2026-04-19,29114,27772,0.7989
NARSAMPET,2026-04-19,38763,38420,0.7706000000000001
PARKAL,2026-04-19,32700,30490,0.6855
THORROR,2026-04-19,30457,36628,0.8495
WARANGAL-I,2026-04-19,33564,66815,0.7021999999999999
WARANGAL-II,2026-04-19,38757,71019,0.7594
