depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-09,9016,10,0,533.6,0,0,2550
ARMOOR,2026-04-09,ARJ1,440,2,17098.4,8841.58264,0.5171,18034
ARMOOR,2026-04-09,ARJ2,350,1.59,13601,4586.2572,0.3372,9355
ARMOOR,2026-04-09,ARJ3,440,2,17098.4,4775.58312,0.2793,9739
ARMOOR,2026-04-09,ARJ4,350,1.59,13601,3947.0102,0.2902,8051
ARMOOR,2026-04-09,ARJ5,440,2,17098.4,8249.978,0.4825,16828
ARMOOR,2026-04-09,ARJ6,440,2,17098.4,11811.57472,0.6908,24090
ARMOOR,2026-04-09,ARJ7,440,2,17098.4,7369.4104,0.431,15032
ARMOOR,2026-04-09,BDR1,396,12,21938.4,14198.53248,0.6472,15088
ARMOOR,2026-04-09,BM02,350,4,19390,14575.463,0.7517,15490
ARMOOR,2026-04-09,BM16,416,16,22197.76,14992.3671,0.6754,15932
ARMOOR,2026-04-09,BM18,394,15.15,21023.84,10223.89339,0.4863,10866
ARMOOR,2026-04-09,BMR1,390,12,20810.4,18275.69328,0.8782,19422
ARMOOR,2026-04-09,BP01,386,10,21384.4,19451.25024,0.9096,20670
ARMOOR,2026-04-09,BT02,386,10,21384.4,18617.25864,0.8706,19784
ARMOOR,2026-04-09,BV01,400,2,21344,20159.408,0.9445,21424
ARMOOR,2026-04-09,CNR1,490,2,25857.3,30736.57251,1.1887,39750
ARMOOR,2026-04-09,CNR2,490,2,25857.3,18614.67027,0.7199,24074
ARMOOR,2026-04-09,CTP1,366,9.73,19529.76,9040.325904,0.4629,9608
ARMOOR,2026-04-09,DR01,354,12,18889.44,14408.86483,0.7628,15312
ARMOOR,2026-04-09,ELK1,408,12.49,21770.88,21868.84896,1.0045,23240
ARMOOR,2026-04-09,HB01,328,12,18171.2,16399.508,0.9025,17428
ARMOOR,2026-04-09,HB03,300,10,16620,17206.686,1.0353,18286
ARMOOR,2026-04-09,HB04,454,12.16,24225.44,13922.36037,0.5747,14795
ARMOOR,2026-04-09,HB05,340,10,18836,12759.5064,0.6774,13560
ARMOOR,2026-04-09,HB12,350,14,19390,18635.729,0.9611,19804
ARMOOR,2026-04-09,HB13,300,12,16620,24301.764,1.4622,25826
ARMOOR,2026-04-09,HB14,350,14,19390,24565.191,1.2669,26106
ARMOOR,2026-04-09,HB15,350,14,19390,17931.872,0.9248,19056
ARMOOR,2026-04-09,HB16,350,14,19390,25610.312,1.3208,27216
ARMOOR,2026-04-09,HB17,350,14,19390,19463.682,1.0038,20684
ARMOOR,2026-04-09,HD01,350,2,12600,5981.22,0.4747,10059
ARMOOR,2026-04-09,HD04,350,2,12600,7920.36,0.6286,13320
ARMOOR,2026-04-09,HT01,350,2,12600,6160.14,0.4889,10360
ARMOOR,2026-04-09,HT05,350,2,12600,7216.02,0.5727,12136
ARMOOR,2026-04-09,HT06,350,2,12600,8273.16,0.6566,13912
ARMOOR,2026-04-09,HT07,350,2,12600,2639.7,0.2095,4440
ARMOOR,2026-04-09,HT08,350,2,12600,4224.78,0.3353,7104
ARMOOR,2026-04-09,HT12,350,2,12600,7392.42,0.5867,12432
ARMOOR,2026-04-09,HT15,350,2,12600,3607.38,0.2863,6066
ARMOOR,2026-04-09,HT16,350,2,12600,4399.92,0.3492,7400
ARMOOR,2026-04-09,HT19,350,2,12600,5416.74,0.4299,9110
ARMOOR,2026-04-09,HY01,342,2,17630.1,16656.91848,0.9448,21540
ARMOOR,2026-04-09,HY02,350,2,18469.5,18029.9259,0.9762,23316
ARMOOR,2026-04-09,HY03,350,2,18469.5,17961.58875,0.9725,23229
ARMOOR,2026-04-09,HY06,350,2,18469.5,25591.3392,1.3856,33094
ARMOOR,2026-04-09,HY07,484,6,25540.68,13899.23806,0.5442,17974
ARMOOR,2026-04-09,HY13,350,2,12600,4311.72,0.3422,7250
ARMOOR,2026-04-09,HY16,350,2,12600,7038.36,0.5586,11836
ARMOOR,2026-04-09,HY30,484,4,25540.68,25292.9354,0.9903,32710
ARMOOR,2026-04-09,JSD3,378,0,22302,5459.5296,0.2448,7480
ARMOOR,2026-04-09,KG04,396,12,21938.4,13329.77184,0.6076,14166
ARMOOR,2026-04-09,KMR1,536,0,28284.72,25948.40213,0.9174,33557
ARMOOR,2026-04-09,KMR2,536,0,28284.72,21533.15734,0.7613,27847
ARMOOR,2026-04-09,KMR3,536,0,28284.72,18775.39714,0.6638,24279
ARMOOR,2026-04-09,KN01,358,12,19102.88,12923.09832,0.6765,13734
ARMOOR,2026-04-09,KP02,396,12,21938.4,16756.54992,0.7638,17808
ARMOOR,2026-04-09,KSD1,546,6,32214,16467.7968,0.5112,22562
ARMOOR,2026-04-09,LKJB,520,0,27440.4,22273.37268,0.8117,28805
ARMOOR,2026-04-09,MT01,348,10,19279.2,11820.07752,0.6131,12562
ARMOOR,2026-04-09,MT02,348,12,19279.2,11137.59384,0.5777,11836
ARMOOR,2026-04-09,ND12,408,8,21770.88,19193.20781,0.8816,20396
ARMOOR,2026-04-09,NDA1,345,13,19113,12626.0478,0.6606,13418
ARMOOR,2026-04-09,NDP1,345,16,19113,16240.3161,0.8497,17258
ARMOOR,2026-04-09,NDP3,345,14,19113,18157.35,0.95,19296
ARMOOR,2026-04-09,NDP4,340,8,18142.4,14136.55808,0.7792,15022
ARMOOR,2026-04-09,NDP6,345,14,19113,13790.0295,0.7215,14654
ARMOOR,2026-04-09,NDP7,404,14,21557.44,15344.58579,0.7118,16306
ARMOOR,2026-04-09,NED2,376,12,20830.4,16612.244,0.7975,17654
ARMOOR,2026-04-09,NH01,342,2,17630.1,15509.19897,0.8797,20057
ARMOOR,2026-04-09,NR22,374,10,20719.6,12752.9138,0.6155,13552
ARMOOR,2026-04-09,NR26,376,12,20830.4,16876.79008,0.8102,17936
ARMOOR,2026-04-09,NRE1,482,8,25435.14,17110.21868,0.6727,22128
ARMOOR,2026-04-09,NRE3,402,0,20723.1,26411.59095,1.2745,34155
ARMOOR,2026-04-09,NZ01,354,10.35,18889.44,12790.03982,0.6771,13592
ARMOOR,2026-04-09,NZ03,376,12,20830.4,20522.11008,0.9852,21808
ARMOOR,2026-04-09,NZ04,376,12,20830.4,14479.21104,0.6951,15386
ARMOOR,2026-04-09,PG01,320,12,17075.2,13670.40512,0.8006,14528
ARMOOR,2026-04-09,PKJB,514,0,27123.78,23711.60848,0.8742,30663
ARMOOR,2026-04-09,RJR1,388,12,20703.68,14531.91299,0.7019,15442
ARMOOR,2026-04-09,SK01,405,2,20877.75,20309.8752,0.9728,26265
ARMOOR,2026-04-09,SN01,350,8.38,18676,11508.1512,0.6162,12229
ARMOOR,2026-04-09,SRCL,514,0,27123.78,14264.3959,0.5259,18446
ARMOOR,2026-04-09,SV01,350,4,19390,17101.98,0.882,18174
ARMOOR,2026-04-09,TRM1,380,14,20276.8,11225.23648,0.5536,11930
ARMOOR,2026-04-09,UD01,1294,2,46584,28001.6424,0.6011,47089
ARMOOR,2026-04-09,UD02,1260,2,45360,25968.6,0.5725,43674
ARMOOR,2026-04-09,VM01,1308,2,47088,24725.9088,0.5251,41578
ARMOOR,2026-04-09,VP01,334,12,17822.24,15899.2203,0.8921,16897
BANSWADA,2026-04-09,9012,243,0,12823.11,4677.870528,0.3648,6050
BANSWADA,2026-04-09,AUR1,387,4,20650.32,23262.58548,1.1265,24722
BANSWADA,2026-04-09,AUR2,363,9.14,19369.68,22199.59025,1.1461,23592
BANSWADA,2026-04-09,BCR1,543,2,28654.11,20301.43693,0.7085,26254
BANSWADA,2026-04-09,BCR2,543,2,28654.11,24264.30035,0.8468,31380
BANSWADA,2026-04-09,BCR3,543,2,28654.11,31201.46038,1.0889,40348
BANSWADA,2026-04-09,BDN1,410,12.09,21877.6,22468.2952,1.027,23878
BANSWADA,2026-04-09,BDN2,343,7.56,19002.2,15427.88618,0.8119,16396
BANSWADA,2026-04-09,BDR1,439,4,23166.03,21567.57393,0.931,27890
BANSWADA,2026-04-09,BDR2,419,8,22110.63,15855.53277,0.7171,20504
BANSWADA,2026-04-09,BKD2,363,18,19369.68,10355.03093,0.5346,11004
BANSWADA,2026-04-09,BKD4,416,8,23046.4,18803.55776,0.8159,19982
BANSWADA,2026-04-09,BKD5,395,12,21077.2,14066.92328,0.6674,14948
