depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-14,94486,36118,0.8055
CONTONMENT,2026-04-14,97576,39216,0.8959
HAKIMPET,2026-04-14,64576,26654,0.7526999999999999
KUKATPALLY,2026-04-14,68633,26941,0.7878000000000001
HYDERABAD-I,2026-04-14,17536,55651,0.7020000000000001
HYDERABAD-II,2026-04-14,18235,41674,0.7325
KARIMNAGAR-I,2026-04-14,43477,45490,0.687
ARMOOR,2026-04-14,34302,36415,0.6970000000000001
BANSWADA,2026-04-14,40123,34088,0.7909
BODHAN,2026-04-14,37174,46217,0.7001999999999999
NIZAMABAD-I,2026-04-14,39466,48555,0.6878
BHUPALAPALLAY,2026-04-14,25213,34914,0.7145999999999999
HANAMKONDA,2026-04-14,69309,49644,0.6483
JANGAON,2026-04-14,52620,46947,0.8020999999999999
MAHABOOBABAD,2026-04-14,27923,26388,0.7143
NARSAMPET,2026-04-14,36635,35828,0.7705
PARKAL,2026-04-14,32391,31022,0.6855
THORROR,2026-04-14,29484,37208,0.8123
WARANGAL-I,2026-04-14,34132,62837,0.6577
WARANGAL-II,2026-04-14,37189,71530,0.7277
