depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-03,106091,39744,0.8298000000000001
CONTONMENT,2026-04-03,102565,37673,0.9295
HAKIMPET,2026-04-03,60631,26216,0.7361
KUKATPALLY,2026-04-03,70347,26381,0.8194
HYDERABAD-I,2026-04-03,19418,55530,0.7028
HYDERABAD-II,2026-04-03,19345,44131,0.7739
KARIMNAGAR-I,2026-04-03,49053,46108,0.7206
ARMOOR,2026-04-03,36086,31986,0.7873
BANSWADA,2026-04-03,44717,35635,0.8411
BODHAN,2026-04-03,41670,45478,0.8081
NIZAMABAD-I,2026-04-03,40649,50247,0.6947
BHUPALAPALLAY,2026-04-03,25848,33893,0.7857999999999999
HANAMKONDA,2026-04-03,71120,46418,0.7119
JANGAON,2026-04-03,53564,45511,0.8692
MAHABOOBABAD,2026-04-03,31482,27790,0.789
NARSAMPET,2026-04-03,40230,33341,0.883
PARKAL,2026-04-03,35715,30379,0.7676000000000001
THORROR,2026-04-03,33867,39406,0.8986
WARANGAL-I,2026-04-03,35933,61847,0.6607999999999999
WARANGAL-II,2026-04-03,40386,70662,0.7743000000000001
