depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-08,LTH1,315,2,16121.7,24290.56539,1.5067,31412
ACHAMPET,2026-05-08,H951,293,2.020689655,14995.74,22444.12406,1.4967,29025
ACHAMPET,2026-05-08,PK01,371,13.09411765,19444.11,32030.2824,1.6473,34039
ACHAMPET,2026-05-08,M175,378,8,19810.98,31762.94423,1.6033,33754
ACHAMPET,2026-05-08,LTH4,293,2.020689655,14670.51,20100.06575,1.3701,25993
ACHAMPET,2026-05-08,UN84,449,4.02690583,22481.43,30109.3792,1.3393,38937
ACHAMPET,2026-05-08,M104,380,10,19915.8,30759.9531,1.5445,32688
ACHAMPET,2026-05-08,SH02,580,4,29684.4,38542.22496,1.2984,49841
ACHAMPET,2026-05-08,HY15,293,2.020689655,14995.74,18957.61451,1.2642,24516
ACHAMPET,2026-05-08,BS14,378,8,19810.98,29009.21801,1.4643,30828
ACHAMPET,2026-05-08,MB06,449,4.02690583,22481.43,27816.27334,1.2373,35971
ACHAMPET,2026-05-08,BK01,373,10.65714286,19548.93,27904.14268,1.4274,29653
ACHAMPET,2026-05-08,H958,586,4.04137931,29341.02,35942.7495,1.225,46483
ACHAMPET,2026-05-08,LTH5,586,4.04137931,29341.02,35854.72644,1.222,46366
ACHAMPET,2026-05-08,SH01,744,6.048780488,38077.92,45190.87546,1.1868,58440
ACHAMPET,2026-05-08,MB04,586,4.04137931,29991.48,34973.06483,1.1661,45228
ACHAMPET,2026-05-08,HY01,586,4.04137931,29341.02,34751.50409,1.1844,44941
ACHAMPET,2026-05-08,S011,1172,12.97416974,59982.96,69256.32562,1.1546,89564
ACHAMPET,2026-05-08,LTH2,293,2.020689655,14995.74,17312.58183,1.1545,22388
ACHAMPET,2026-05-08,HY08,586,4.04137931,29341.02,34505.03952,1.176,44622
ACHAMPET,2026-05-08,HY20,293,2.020689655,14670.51,17189.43657,1.1717,22230
ACHAMPET,2026-05-08,NG03,447,14.11578947,23427.27,31556.53269,1.347,33534
ACHAMPET,2026-05-08,9505,420,0,15120,18612.72,1.231,31300
