depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-24,46768,15807,1.1784
CONTONMENT,2026-04-24,24567,13726,1.0241
HAKIMPET,2026-04-24,17846,5946,0.8133
KUKATPALLY,2026-04-24,9287,3816,0.761
HYDERABAD-I,2026-04-24,7577,13483,0.7779
HYDERABAD-II,2026-04-24,9513,13415,0.9009
KARIMNAGAR-I,2026-04-24,7591,7717,0.6062
ARMOOR,2026-04-24,11263,9678,0.8704
BANSWADA,2026-04-24,2935,10054,0.4229
BODHAN,2026-04-24,19662,12588,0.9067
NIZAMABAD-I,2026-04-24,2215,8424,0.1983
HANAMKONDA,2026-04-24,1084,940,0.69
JANGAON,2026-04-24,3321,5416,0.4013
MAHABOOBABAD,2026-04-24,298,300,0.686
NARSAMPET,2026-04-24,4811,3974,0.7291
PARKAL,2026-04-24,11437,9925,0.779
THORROR,2026-04-24,2372,1434,
WARANGAL-I,2026-04-24,965,7402,0.5558
WARANGAL-II,2026-04-24,1673,3928,0.8495
BHUPALAPALLAY,2026-04-24,0,0,
