depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-04-30,2161,146,0,6333.48,0,0,34941
WARANGAL-I,2026-04-30,9035,,0,360,0,0,2214
KUKATPALLY,2026-04-30,702,124,0,5307.2,13992.4328,2.6365,20472
BANSWADA,2026-04-30,9002,,0,527.7,1265.05521,2.3973,1636
IBRAHIMPATNAM,2026-04-30,2001,184,0,11051.04,22726.46376,2.0565,29754
CONTONMENT,2026-04-30,922,134,0,5735.2,14237.06048,2.4824,20830
IBRAHIMPATNAM,2026-04-30,1391,186,0,11171.16,21343.6183,1.9106,27943
PARKAL,2026-04-30,9501,360,0,18828,40674.1284,2.1603,52600
HANAMKONDA,2026-04-30,20C1,131,9,7991,14586.7714,1.8254,19097
HANAMKONDA,2026-04-30,62C2,124,10,7564,13556.9572,1.7923,17749
HYDERABAD-I,2026-04-30,9501,200,0,10072,22084.8744,2.1927,28560
IBRAHIMPATNAM,2026-04-30,2052,156,0,9396.26,15415.50416,1.6406,20182
CONTONMENT,2026-04-30,5292,170,0,5783.4,8206.06626,1.4189,21746
HANAMKONDA,2026-04-30,32C1,124,10,7564,12089.5412,1.5983,15828
CONTONMENT,2026-04-30,961,134,0,5658.82,11533.80692,2.0382,16875
CONTONMENT,2026-04-30,2062,121,0,4221,9698.5917,2.2977,15227
CONTONMENT,2026-04-30,5282,170,0,5783.4,8008.27398,1.3847,21222
CONTONMENT,2026-04-30,2782,117,0,4102,9247.959,2.2545,14519
KUKATPALLY,2026-04-30,612,124,0,7416.44,11637.87765,1.5692,15236
HANAMKONDA,2026-04-30,08S2,110,7.46,6710,10249.525,1.5275,13419
HANAMKONDA,2026-04-30,07C1,127,9,7747,11752.199,1.517,15386
KUKATPALLY,2026-04-30,3062,300,0,12840,24823.572,1.9333,36320
CONTONMENT,2026-04-30,2201,121,0,4221,9251.5878,2.1918,14525
CONTONMENT,2026-04-30,5182,167,0,5671.2,7408.85568,1.3064,19634
IBRAHIMPATNAM,2026-04-30,2081,156,0,7084.58,12496.49066,1.7639,18284
CONTONMENT,2026-04-30,1792,160,0,6848,12781.792,1.8665,18701
CONTONMENT,2026-04-30,5322,170,0,5783.4,7488.92466,1.2949,19846
CONTONMENT,2026-04-30,1641,134,0,5658.82,10582.55928,1.8701,15483
HANAMKONDA,2026-04-30,63C1,124,10,7564,10900.4804,1.4411,14271
CONTONMENT,2026-04-30,2161,121,0,4221,8855.2359,2.0979,13903
HANAMKONDA,2026-04-30,19C2,127,10,7747,11127.7908,1.4364,14569
CONTONMENT,2026-04-30,014E,160,0,6848,12441.4464,1.8168,18203
CONTONMENT,2026-04-30,2762,117,0,4102,8471.4504,2.0652,13300
KUKATPALLY,2026-04-30,2042,92,0,5502.52,7887.86242,1.4335,10327
HANAMKONDA,2026-04-30,19C1,127,10,7747,10794.6698,1.3934,14132
CONTONMENT,2026-04-30,2772,117,0,4102,8192.9246,1.9973,12863
CONTONMENT,2026-04-30,2061,121,0,4221,8461.8387,2.0047,13285
CONTONMENT,2026-04-30,2051,121,0,4221,8459.3061,2.0041,13281
CONTONMENT,2026-04-30,2212,121,0,4221,8351.6706,1.9786,13112
CONTONMENT,2026-04-30,2761,117,0,4102,8046.4832,1.9616,12633
CONTONMENT,2026-04-30,721,136,0,5743.28,9978.949,1.7375,14600
CONTONMENT,2026-04-30,2421,220,0,9416,16074.9952,1.7072,23519
CONTONMENT,2026-04-30,5082,126,0,4287.4,5080.569,1.185,13464
HANAMKONDA,2026-04-30,14C1,127,8,7747,10355.4149,1.3367,13557
ARMOOR,2026-04-30,HY02,350,2,18469.5,28880.75715,1.5637,37348
NIZAMABAD-I,2026-04-30,BNE1,438,6,23113.26,35922.62869,1.5542,46456
IBRAHIMPATNAM,2026-04-30,1671,156,0,9396.26,12637.03007,1.3449,16545
BODHAN,2026-04-30,NZB6,492,4,25962.84,40107.39523,1.5448,51867
CONTONMENT,2026-04-30,2491,130,0,4536,8673.2856,1.9121,13617
CONTONMENT,2026-04-30,602,126,0,5320.98,8986.603122,1.6889,13148
HANAMKONDA,2026-04-30,32S1,300,12,18300,23860.455,1.30385,31238
IBRAHIMPATNAM,2026-04-30,492,308,0,18492.32,24446.84704,1.322,32006
HANAMKONDA,2026-04-30,52C1,127,9,7747,10051.7325,1.2975,13160
CONTONMENT,2026-04-30,2252,121,0,4221,7984.0215,1.8915,12535
CONTONMENT,2026-04-30,5092,170,0,5783.4,6593.65434,1.1401,17473
CONTONMENT,2026-04-30,1041,110,0,6579.1,8592.96251,1.3061,11250
IBRAHIMPATNAM,2026-04-30,1552,370,0,22222.2,28693.30464,1.2912,37564
CONTONMENT,2026-04-30,2431,220,0,9416,15204.0152,1.6147,22245
IBRAHIMPATNAM,2026-04-30,1741,156,0,9396.26,12010.29953,1.2782,15724
CONTONMENT,2026-04-30,2032,243,0,8515.5,15561.2247,1.8274,24431
CONTONMENT,2026-04-30,2012,225,0,7864.5,14380.23825,1.8285,22577
CONTONMENT,2026-04-30,1042,110,0,6579.1,8420.59009,1.2799,11024
HANAMKONDA,2026-04-30,63C2,124,10,7564,9484.4996,1.2539,12417
JANGAON,2026-04-30,JG23,414,6,21995.82,38963.39555,1.7714,41407
CONTONMENT,2026-04-30,951,107,0,6399.67,8173.658524,1.2772,10701
HANAMKONDA,2026-04-30,29C1,220,14,13420,16799.156,1.2518,21994
HYDERABAD-II,2026-04-30,J021,361,2,17689,27849.5616,1.5744,36014
CONTONMENT,2026-04-30,2211,121,0,4221,7687.2852,1.8212,12069
CONTONMENT,2026-04-30,1962,160,0,6848,10906.8096,1.5927,15958
HANAMKONDA,2026-04-30,16C1,137,7,8357,10435.3859,1.2487,13662
