depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-18,127823,44786,0.8479000000000001
CONTONMENT,2026-04-18,118187,44518,0.9045000000000001
HAKIMPET,2026-04-18,72351,30920,0.727
KUKATPALLY,2026-04-18,84429,31648,0.8137000000000001
HYDERABAD-I,2026-04-18,19496,54720,0.6633
HYDERABAD-II,2026-04-18,19372,42184,0.7245
KARIMNAGAR-I,2026-04-18,45090,46836,0.6851999999999999
ARMOOR,2026-04-18,39387,36479,0.7192000000000001
BANSWADA,2026-04-18,46223,35380,0.8443
BODHAN,2026-04-18,36542,41931,0.6973
NIZAMABAD-I,2026-04-18,45664,52178,0.7028
BHUPALAPALLAY,2026-04-18,27648,36174,0.6859999999999999
HANAMKONDA,2026-04-18,87291,54646,0.7104
JANGAON,2026-04-18,56831,46785,0.8133
MAHABOOBABAD,2026-04-18,35208,29350,0.7817000000000001
NARSAMPET,2026-04-18,43338,37673,0.8106
PARKAL,2026-04-18,35869,31951,0.7103
THORROR,2026-04-18,33344,37052,0.8233
WARANGAL-I,2026-04-18,39331,67059,0.6315
WARANGAL-II,2026-04-18,43109,69936,0.7912
