depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-21,93928,36847,0.7857
CONTONMENT,2026-03-21,92968,36189,0.8976000000000001
HAKIMPET,2026-03-21,58735,26895,0.6962
KUKATPALLY,2026-03-21,65400,27169,0.8046
HYDERABAD-I,2026-03-21,18744,50225,0.7014
HYDERABAD-II,2026-03-21,17157,39321,0.7618
KARIMNAGAR-I,2026-03-21,40661,42093,0.6922
ARMOOR,2026-03-21,37322,34598,0.7476
BANSWADA,2026-03-21,35561,28813,0.8381000000000001
BODHAN,2026-03-21,35018,39584,0.7056
NIZAMABAD-I,2026-03-21,38369,46391,0.6476999999999999
BHUPALAPALLAY,2026-03-21,24304,30659,0.7556999999999999
HANAMKONDA,2026-03-21,65736,46843,0.7298
JANGAON,2026-03-21,51153,44142,0.9194
MAHABOOBABAD,2026-03-21,33568,29507,0.8014
NARSAMPET,2026-03-21,36416,29035,0.9188
PARKAL,2026-03-21,33968,29465,0.7642
THORROR,2026-03-21,33330,38296,0.8903
WARANGAL-I,2026-03-21,32692,59805,0.6923
WARANGAL-II,2026-03-21,42074,71360,0.8227
