depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-02-28,34760,38060,0.85
BANSWADA,2026-02-28,47481,37081,0.82
BHUPALAPALLAY,2026-02-28,30111,37458,0.76
BODHAN,2026-02-28,43456,48688,0.69
CONTONMENT,2026-02-28,117359,46575,0.95
HAKIMPET,2026-02-28,82409,30803,0.8
HANAMKONDA,2026-02-28,89054,52941,0.78
HYDERABAD-I,2026-02-28,19297,57852,0.66
HYDERABAD-II,2026-02-28,18791,43646,0.75
IBRAHIMPATNAM,2026-02-28,129187,45736,0.88
JANGAON,2026-02-28,61270,46860,0.91
KARIMNAGAR-I,2026-02-28,47126,44983,0.7
KUKATPALLY,2026-02-28,90253,37688,0.83
MAHABOOBABAD,2026-02-28,35768,30892,0.93
NARSAMPET,2026-02-28,47864,37811,0.9
NIZAMABAD-I,2026-02-28,47629,52103,0.71
PARKAL,2026-02-28,40094,31898,0.79
THORROR,2026-02-28,36037,40295,0.87
WARANGAL-I,2026-02-28,43889,67362,0.71
WARANGAL-II,2026-02-28,46581,74054,0.85
