depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-12,ARJ1,440,2,17098.4,10481.3192,0.613,21378
ARMOOR,2026-04-12,ARJ2,350,1.59,13601,2740.6015,0.2015,5589
ARMOOR,2026-04-12,ARJ3,440,2,17098.4,5170.55616,0.3024,10546
ARMOOR,2026-04-12,ARJ4,350,1.59,13601,4195.9085,0.3085,8558
ARMOOR,2026-04-12,ARJ5,440,2,17098.4,8564.58856,0.5009,17467
ARMOOR,2026-04-12,ARJ6,440,2,17098.4,13836.02528,0.8092,28221
ARMOOR,2026-04-12,ARJ7,440,2,17098.4,7090.70648,0.4147,14461
ARMOOR,2026-04-12,BDR1,396,12,21938.4,13665.42936,0.6229,14522
ARMOOR,2026-04-12,BM02,350,4,19390,21530.656,1.1104,22880
ARMOOR,2026-04-12,BM16,416,16,22197.76,18526.2505,0.8346,19689
ARMOOR,2026-04-12,BM18,416,16,22197.76,21396.42086,0.9639,22737
ARMOOR,2026-04-12,BMR1,390,12,20810.4,15503.748,0.745,16476
ARMOOR,2026-04-12,BP01,386,10,21384.4,19626.60232,0.9178,20858
ARMOOR,2026-04-12,BT02,386,10,21384.4,19091.99232,0.8928,20290
ARMOOR,2026-04-12,BV01,400,2,21344,20880.8352,0.9783,22190
ARMOOR,2026-04-12,CNR1,490,2,25857.3,22110.57723,0.8551,28594
ARMOOR,2026-04-12,CNR2,490,2,25857.3,19545.53307,0.7559,25276
ARMOOR,2026-04-12,CTP1,376,10,20063.36,18725.13389,0.9333,19900
ARMOOR,2026-04-12,DR01,354,12,18889.44,10251.29909,0.5427,10895
ARMOOR,2026-04-12,ELK1,134,4.1,7150.24,6031.942464,0.8436,6410
ARMOOR,2026-04-12,HB01,324,11.85,17949.6,11403.38088,0.6353,12118
ARMOOR,2026-04-12,HB03,300,10,16620,14171.874,0.8527,15060
ARMOOR,2026-04-12,HB04,484,12.96,25826.24,32745.0897,1.2679,34797
ARMOOR,2026-04-12,HB05,340,10,18836,15599.9752,0.8282,16578
ARMOOR,2026-04-12,HB12,350,14,19390,21127.344,1.0896,22452
ARMOOR,2026-04-12,HB13,350,14,19390,21464.73,1.107,22810
ARMOOR,2026-04-12,HB14,350,14,19390,19052.614,0.9826,20248
ARMOOR,2026-04-12,HB15,350,14,19390,21416.255,1.1045,22760
ARMOOR,2026-04-12,HB16,350,14,19390,18569.803,0.9577,19734
ARMOOR,2026-04-12,HB17,350,14,19390,19064.248,0.9832,20260
ARMOOR,2026-04-12,HD01,350,2,12600,4048.38,0.3213,6808
ARMOOR,2026-04-12,HD04,350,2,12600,7830.9,0.6215,13170
ARMOOR,2026-04-12,HT01,350,2,12600,5808.6,0.461,9768
ARMOOR,2026-04-12,HT05,350,2,12600,2111.76,0.1676,3552
ARMOOR,2026-04-12,HT06,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-04-12,HT07,350,2,12600,7392.42,0.5867,12432
ARMOOR,2026-04-12,HT08,350,2,12600,4048.38,0.3213,6808
ARMOOR,2026-04-12,HT10,350,2,12600,3344.04,0.2654,5624
ARMOOR,2026-04-12,HT12,350,2,12600,4399.92,0.3492,7400
ARMOOR,2026-04-12,HT15,350,2,12600,7216.02,0.5727,12136
ARMOOR,2026-04-12,HT16,350,2,12600,3344.04,0.2654,5624
ARMOOR,2026-04-12,HY01,342,2,17630.1,14380.87257,0.8157,18597
ARMOOR,2026-04-12,HY02,350,2,18469.5,19869.4881,1.0758,25696
ARMOOR,2026-04-12,HY03,350,2,18469.5,20787.42225,1.1255,26882
ARMOOR,2026-04-12,HY06,350,2,18469.5,24898.73295,1.3481,32200
ARMOOR,2026-04-12,HY07,484,6,25540.68,20108.17736,0.7873,26003
ARMOOR,2026-04-12,HY13,350,2,12600,4927.86,0.3911,8288
ARMOOR,2026-04-12,HY16,350,2,12600,5104.26,0.4051,8584
ARMOOR,2026-04-12,HY30,484,4,25540.68,18532.31741,0.7256,23966
ARMOOR,2026-04-12,HY40,350,2,18469.5,14372.9649,0.7782,18587
ARMOOR,2026-04-12,JSD2,350,2,20650,12385.87,0.5998,16970
ARMOOR,2026-04-12,KG04,396,12,21938.4,14180.98176,0.6464,15070
ARMOOR,2026-04-12,KMR1,536,0,28284.72,23306.60928,0.824,30141
ARMOOR,2026-04-12,KMR2,536,0,28284.72,22172.39201,0.7839,28672
ARMOOR,2026-04-12,KMR3,536,0,28284.72,18430.32355,0.6516,23834
ARMOOR,2026-04-12,KN01,358,12,19102.88,14810.46286,0.7753,15740
ARMOOR,2026-04-12,KP02,396,12,21938.4,14314.806,0.6525,15212
ARMOOR,2026-04-12,KSD1,546,6,32214,10276.266,0.319,14078
ARMOOR,2026-04-12,LKJB,520,0,27440.4,20116.55724,0.7331,26016
ARMOOR,2026-04-12,MT01,348,10,19279.2,13790.41176,0.7153,14656
ARMOOR,2026-04-12,MT02,348,12,19279.2,13489.65624,0.6997,14336
ARMOOR,2026-04-12,ND12,408,8,21770.88,23819.51981,1.0941,25314
ARMOOR,2026-04-12,NDA1,345,13,19113,14694.0744,0.7688,15616
ARMOOR,2026-04-12,NDP1,345,16,19113,21670.3194,1.1338,23030
ARMOOR,2026-04-12,NDP3,345,14,19113,14415.0246,0.7542,15318
ARMOOR,2026-04-12,NDP6,345,14,19113,17289.6198,0.9046,18374
ARMOOR,2026-04-12,NDP7,396,13.72,21130.56,20921.36746,0.9901,22234
ARMOOR,2026-04-12,NED2,376,12,20830.4,17703.75696,0.8499,18814
ARMOOR,2026-04-12,NH01,342,2,17630.1,20937.50676,1.1876,27077
ARMOOR,2026-04-12,NR22,374,10,20719.6,14400.122,0.695,15304
ARMOOR,2026-04-12,NR26,376,12,20830.4,12727.3744,0.611,13526
ARMOOR,2026-04-12,NRE1,488,8.1,25751.76,21451.21608,0.833,27741
ARMOOR,2026-04-12,NRE3,402,0,20723.1,23120.76267,1.1157,29900
ARMOOR,2026-04-12,NZ01,342,10,18249.12,13177.68955,0.7221,14004
ARMOOR,2026-04-12,NZ03,376,12,20830.4,19138.97152,0.9188,20340
ARMOOR,2026-04-12,NZ04,376,12,20830.4,18159.94272,0.8718,19298
ARMOOR,2026-04-12,PG01,320,12,17075.2,15505.98912,0.9081,16478
ARMOOR,2026-04-12,PKJB,514,0,27123.78,24652.80364,0.9089,31882
ARMOOR,2026-04-12,RJR1,388,12,20703.68,15507.05632,0.749,16480
ARMOOR,2026-04-12,SK01,405,2,20877.75,19245.10995,0.9218,24887
ARMOOR,2026-04-12,SRCL,514,0,27123.78,13277.09031,0.4895,17170
ARMOOR,2026-04-12,SV01,330,3.77,18282,19048.0158,1.0419,20242
ARMOOR,2026-04-12,TRM1,395,14.55,21077.2,16714.2196,0.793,17762
ARMOOR,2026-04-12,UD01,1294,2,46584,31556.0016,0.6774,53064
ARMOOR,2026-04-12,UD02,1260,2,45360,33316.92,0.7345,56031
ARMOOR,2026-04-12,VM01,1308,2,47088,28488.24,0.605,47908
BANSWADA,2026-04-12,9501,350,0,18676,21624.9404,1.1579,22980
BANSWADA,2026-04-12,AUR1,387,4,20650.32,20578.04388,0.9965,21868
BANSWADA,2026-04-12,AUR2,363,9.14,19369.68,24562.69121,1.2681,26102
BANSWADA,2026-04-12,BCR1,543,2,28654.11,22774.28663,0.7948,29450
BANSWADA,2026-04-12,BCR2,543,2,28654.11,19327.1972,0.6745,24994
BANSWADA,2026-04-12,BCR3,543,2,28654.11,20358.74516,0.7105,26328
BANSWADA,2026-04-12,BDN1,410,12.09,21877.6,14638.30216,0.6691,15556
BANSWADA,2026-04-12,BDN2,343,7.56,19002.2,13491.562,0.71,14338
BANSWADA,2026-04-12,BDR1,439,4,23166.03,20198.46156,0.8719,26122
BANSWADA,2026-04-12,BDR2,419,8,22110.63,13361.45371,0.6043,17278
BANSWADA,2026-04-12,BKD1,336,12,18614.4,16447.68384,0.8836,17478
BANSWADA,2026-04-12,BKD2,363,18,19369.68,28347.52668,1.4635,30124
BANSWADA,2026-04-12,BKD4,416,8,23046.4,17123.4752,0.743,18196
BANSWADA,2026-04-12,BKD5,395,12,21077.2,12901.35412,0.6121,13710
BANSWADA,2026-04-12,BPD1,377,10,20116.72,14178.26426,0.7048,15068
BANSWADA,2026-04-12,BRK3,369,23.49,19689.84,20812.16088,1.057,22118
BANSWADA,2026-04-12,BSJ1,333,2,11988,4472.7228,0.3731,7522
BANSWADA,2026-04-12,BSJ2,419,2,22110.63,23538.9767,1.0646,30440
BANSWADA,2026-04-12,BSJ3,419,2,22110.63,15338.14403,0.6937,19834
BANSWADA,2026-04-12,BSJ5,419,2,22110.63,20414.74468,0.9233,26400
BANSWADA,2026-04-12,BSJ6,419,0,22110.63,15773.72344,0.7134,20400
BANSWADA,2026-04-12,BSJ7,419,0,22110.63,15517.24013,0.7018,20067
BANSWADA,2026-04-12,BSJ8,419,0,22110.63,10462.75012,0.4732,13529
BANSWADA,2026-04-12,BSJ9,419,0,22110.63,13286.27757,0.6009,17181
BANSWADA,2026-04-12,BSR1,383,17,20436.88,14469.31104,0.708,15376
BANSWADA,2026-04-12,DGL3,419,13.41,22357.84,13056.97856,0.584,13876
BANSWADA,2026-04-12,DGL7,435,8,23211.6,21083.09628,0.9083,22404
BANSWADA,2026-04-12,DGL8,483,8,25487.91,20935.76927,0.8214,27074
BANSWADA,2026-04-12,DN01,483,8,25487.91,26270.38884,1.0307,33972
BANSWADA,2026-04-12,GDR1,389,14,20757.04,15013.56703,0.7233,15956
BANSWADA,2026-04-12,GPR1,341,10,18195.76,21716.63956,1.1935,23078
BANSWADA,2026-04-12,GPT1,392,12,20917.12,15855.17696,0.758,16850
BANSWADA,2026-04-12,GTY1,303,6,16168.08,16497.90883,1.0204,17532
BANSWADA,2026-04-12,HN03,423,2,22321.71,19265.8679,0.8631,24915
BANSWADA,2026-04-12,HNG1,391,6,20863.76,14448.1538,0.6925,15354
BANSWADA,2026-04-12,HNG3,363,6,19369.68,18130.02048,0.936,19266
BANSWADA,2026-04-12,HPT1,304,6,16221.44,16078.69133,0.9912,17086
BANSWADA,2026-04-12,JDG1,373,14,19903.28,16901.86538,0.8492,17962
BANSWADA,2026-04-12,JUK1,419,8,22357.84,17372.04168,0.777,18462
BANSWADA,2026-04-12,KJB2,437,2.24,23060.49,29452.85783,1.2772,38089
BANSWADA,2026-04-12,KMH1,333,2,11988,3999.1968,0.3336,6726
BANSWADA,2026-04-12,KMR1,360,6,19944,18813.1752,0.9433,19992
BANSWADA,2026-04-12,KMR3,360,6,19944,21439.8,1.075,22784
BANSWADA,2026-04-12,KMR8,483,8,25487.91,24221.16087,0.9503,31322
BANSWADA,2026-04-12,KMR9,483,8,25487.91,19281.60392,0.7565,24936
BANSWADA,2026-04-12,KNG1,387,8,20650.32,16111.37966,0.7802,17122
BANSWADA,2026-04-12,KPC1,395,8,21077.2,16284.24472,0.7726,17306
BANSWADA,2026-04-12,MBR1,346,8,18462.56,16791.69832,0.9095,17844
BANSWADA,2026-04-12,MDE1,465,0,24538.05,18722.53215,0.763,24212
BANSWADA,2026-04-12,MEL1,344,11.47,18355.84,11925.78925,0.6497,12674
BANSWADA,2026-04-12,MJ12,117,0.7,6031.35,7382.3724,1.224,9547
BANSWADA,2026-04-12,MJ20,490,5,25857.3,21919.23321,0.8477,28345
BANSWADA,2026-04-12,MJD1,467,2,19469.23,12320.12874,0.6328,18152
BANSWADA,2026-04-12,MJD2,467,2,19469.23,6465.731283,0.3321,9526
BANSWADA,2026-04-12,MJH1,333,2,11988,9290.7,0.775,15624
BANSWADA,2026-04-12,MJH2,333,2,11988,4698.0972,0.3919,7900
BANSWADA,2026-04-12,MJH4,333,2,11988,8762.0292,0.7309,14736
BANSWADA,2026-04-12,MRJ1,392,16.68,20917.12,17348.65933,0.8294,18436
BANSWADA,2026-04-12,NHX2,436,2,22475.8,24698.65662,1.0989,31939
BANSWADA,2026-04-12,NHX4,467,0,24643.59,25355.78975,1.0289,32790
BANSWADA,2026-04-12,NHX9,467,0,24643.59,22341.87869,0.9066,28891
BANSWADA,2026-04-12,NS03,416,8,21444.8,25622.24704,1.1948,33134
BANSWADA,2026-04-12,NSD1,419,8,24721,8081.2949,0.3269,11072
BANSWADA,2026-04-12,NSD2,315,6.01,18585,3921.435,0.211,5372
BANSWADA,2026-04-12,NZ10,490,10,25857.3,22286.40687,0.8619,28820
BANSWADA,2026-04-12,NZB1,379,8.13,20223.44,20195.12718,0.9986,21462
BANSWADA,2026-04-12,NZB7,355,10,18942.8,17486.09868,0.9231,18582
BANSWADA,2026-04-12,NZB9,419,8,23212.6,16796.63736,0.7236,17850
BANSWADA,2026-04-12,NZS2,416,8,21444.8,16105.0448,0.751,20826
BANSWADA,2026-04-12,NZS7,416,8,21444.8,23550.67936,1.0982,30456
BANSWADA,2026-04-12,PTL1,350,14,19390,15998.689,0.8251,17002
BANSWADA,2026-04-12,PTL2,315,8.51,16808.4,14221.58724,0.8461,15114
BANSWADA,2026-04-12,PTL5,363,16,19369.68,12677.45556,0.6545,13472
BANSWADA,2026-04-12,PTL6,375,8,20010,18077.034,0.9034,19210
BANSWADA,2026-04-12,RRM2,351,12,19445.4,17771.15106,0.9139,18886
BANSWADA,2026-04-12,SDT1,403,10,22326.2,16242.3105,0.7275,17260
BANSWADA,2026-04-12,VEL1,373,10,19903.28,16985.45915,0.8534,18050
BANSWADA,2026-04-12,VWD1,395,10,21077.2,18014.68284,0.8547,19144
BANSWADA,2026-04-12,WGL1,567,2,29920.59,21803.13393,0.7287,28196
BANSWADA,2026-04-12,WGL2,577,2.04,30448.29,24035.88013,0.7894,31084
BANSWADA,2026-04-12,WGL4,567,2,29920.59,24232.68584,0.8099,31338
BANSWADA,2026-04-12,WGL5,567,2,29920.59,27933.86282,0.9336,36126
BANSWADA,2026-04-12,WGL6,567,2,29920.59,27993.704,0.9356,36202
BANSWADA,2026-04-12,WGL7,567,2,29920.59,27069.15777,0.9047,35004
BANSWADA,2026-04-12,WGL8,576,2.03,30395.52,20735.82374,0.6822,26816
BANSWADA,2026-04-12,WGL9,567,2,29920.59,22853.34664,0.7638,29554
BANSWADA,2026-04-12,WL10,567,0,29920.59,15576.65915,0.5206,20142
