depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-25,9005,,0,53.13,0,0,15212
KUKATPALLY,2026-04-25,9011,,0,50.4,0,0,9126
JANGAON,2026-04-25,9004,,0,53.13,0,0,8694
KARIMNAGAR-I,2026-04-25,9027,,0,53.77,0,0,8341
JANGAON,2026-04-25,9033,,0,53.13,0,0,5223
KARIMNAGAR-I,2026-04-25,9028,,0,53.77,0,0,3108
JANGAON,2026-04-25,9010,,0,8158.8,0,0,213996
KARIMNAGAR-I,2026-04-25,9030,,0,53.77,0,0,1306
CONTONMENT,2026-04-25,9001,,0,59.81,0,0,529
THORROR,2026-04-25,9004,,0,52.3,0,0,512
HYDERABAD-II,2026-04-25,9002,,0,503.6,0,0,4240
KARIMNAGAR-I,2026-04-25,9048,,0,53.77,0,0,264
NARSAMPET,2026-04-25,9055,,0,53.13,0,0,250
HYDERABAD-I,2026-04-25,9010,200,0,10072,27950.8072,2.7751,36146
IBRAHIMPATNAM,2026-04-25,422,168,0,10086.72,20986.42963,2.0806,27476
KARIMNAGAR-I,2026-04-25,9024,171,0,9194.67,25720.66442,2.797345029,27333
JANGAON,2026-04-25,H202,414,9.89,22786.56,38980.24166,1.710668116,66159
IBRAHIMPATNAM,2026-04-25,2081,307,0,13986.92,33340.39113,2.38368355,48781
KARIMNAGAR-I,2026-04-25,9021,,0,53.77,146.797477,2.7301,156
IBRAHIMPATNAM,2026-04-25,2031,156,0,7130.14,16188.26986,2.2704,23685
KARIMNAGAR-I,2026-04-25,HZB4,220,6.11,11829.4,29560.48766,2.4989,31414
JANGAON,2026-04-25,9026,110,0,5844.3,14363.53611,2.4577,15264
IBRAHIMPATNAM,2026-04-25,1662,316,0,14396.96,7164.364672,0.49763038,42762
HANAMKONDA,2026-04-25,23C2,124,10,7564,12527.4968,1.6562,16401
CONTONMENT,2026-04-25,2232,121,0,4221,9774.9918,2.3158,15347
CONTONMENT,2026-04-25,2062,241,0,8442,19196.6859,2.27395,30139
HYDERABAD-I,2026-04-25,9002,1,0,50.36,95.88544,1.904,124
CONTONMENT,2026-04-25,5162,154,0,5249.6,7181.4528,1.368,19031
CONTONMENT,2026-04-25,2231,121,0,4221,9493.4511,2.2491,14905
BODHAN,2026-04-25,NZE4,200,6.25,10554,18804.0618,1.7817,24318
