depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-29,126039,45728,0.9079
CONTONMENT,2026-04-29,117217,44648,0.9364
HAKIMPET,2026-04-29,74137,31191,0.7606999999999999
KUKATPALLY,2026-04-29,87366,33230,0.8452
HYDERABAD-I,2026-04-29,21830,55813,0.7762
HYDERABAD-II,2026-04-29,23335,42638,0.9134
KARIMNAGAR-I,2026-04-29,52451,46631,0.8218000000000001
ARMOOR,2026-04-29,45557,36159,0.8809999999999999
BANSWADA,2026-04-29,53543,35985,0.9775
BODHAN,2026-04-29,49668,48108,0.8318000000000001
NIZAMABAD-I,2026-04-29,51176,52141,0.7648
BHUPALAPALLAY,2026-04-29,32518,36877,0.8112
HANAMKONDA,2026-04-29,89987,54000,0.7878000000000001
JANGAON,2026-04-29,66325,51073,0.9584999999999999
MAHABOOBABAD,2026-04-29,38460,29075,0.8773000000000001
NARSAMPET,2026-04-29,47382,38470,0.9061
PARKAL,2026-04-29,43026,30888,0.8523000000000001
THORROR,2026-04-29,40300,40849,0.9931
WARANGAL-I,2026-04-29,43516,65488,0.6968000000000001
WARANGAL-II,2026-04-29,45933,66291,0.8478
