depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-17,82300,23161,0.909
BARKATPURA,2026-05-17,100652,27355,0.9548000000000001
DILSHUKNAGAR,2026-05-17,59915,29931,0.6848000000000001
FALAKNUMA,2026-05-17,91568,26641,0.9325
FAROOQNAGAR,2026-05-17,59983,23104,0.8018000000000001
HAYATHNAGAR-I,2026-05-17,98312,28456,0.8717
HAYATHNAGAR-II,2026-05-17,56682,24526,0.8751000000000001
IBRAHIMPATNAM,2026-05-17,104853,42018,0.7345
KACHEGUDA,2026-05-17,89520,30542,0.802
MAHESWARAM,2026-05-17,38671,22589,0.5794
MEHDIPATNAM,2026-05-17,105700,39241,0.8984000000000001
MIDHANI,2026-05-17,63122,23756,0.8019
MUSHIRABAD,2026-05-17,75736,29609,0.7824
RAJENDRANAGAR,2026-05-17,104002,35197,0.8476
CHENGICHERLA,2026-05-17,90382,34376,0.7686
CONTONMENT,2026-05-17,98369,39334,0.8826
HAKIMPET,2026-05-17,61500,28919,0.6718999999999999
HCU,2026-05-17,73083,28507,0.8721
JEEDIMETLA,2026-05-17,78552,34652,0.7653
KUKATPALLY,2026-05-17,64944,31162,0.6747
KUSHAIGUDA,2026-05-17,91093,40274,0.6629
MEDCHAL,2026-05-17,59947,42251,0.6394
MIYAPUR-I,2026-05-17,67975,32598,0.638
MIYAPUR-II,2026-05-17,58142,28158,1.0328
RANIGUNJ-I,2026-05-17,77039,32479,0.7175
UPPAL,2026-05-17,87518,34391,0.7885
ACHAMPET,2026-05-17,33162,33085,1.0448
GADWAL,2026-05-17,48980,42213,0.8703
KALVAKURTHY,2026-05-17,45643,39878,0.9675
KOLLAPUR,2026-05-17,31004,28387,0.9543
KOSGI,2026-05-17,11518,9302,0.9384999999999999
MAHABOOBNAGAR,2026-05-17,56981,56226,0.9575
NAGARKURNOOL,2026-05-17,45285,32111,1.0439
NARAYANPET,2026-05-17,39159,36893,0.9626
SHADNAGAR,2026-05-17,39446,31879,0.9115000000000001
WANAPARTHI,2026-05-17,55797,50236,0.9454
DUBBAKA,2026-05-17,16937,14738,0.7609
GWL-PRGPR,2026-05-17,47557,31671,1.0379
MEDAK,2026-05-17,47626,35952,0.9355
NARAYANKHED,2026-05-17,18802,20971,0.8190000000000001
NARSAPUR,2026-05-17,18023,11301,0.9044
SANGAREDDY,2026-05-17,44588,35942,0.88
SIDDIPET,2026-05-17,43925,42136,0.85
ZAHIRABAD,2026-05-17,32688,31968,0.9865999999999999
DEVARAKONDA,2026-05-17,42740,44035,1.0329000000000002
KODAD,2026-05-17,28693,35922,0.8151999999999999
MIRYALAGUDA,2026-05-17,39736,43299,0.7848
NALGONDA,2026-05-17,59544,64775,0.8996
NARKATPALLY,2026-05-17,15960,10568,1.1789
SURYAPET,2026-05-17,64990,66437,0.9404
YADAGIRIGUTTA,2026-05-17,45834,36631,1.3266999999999998
BHEL,2026-05-17,5403,53959,0.6193
HYDERABAD-I,2026-05-17,20947,55494,0.7904000000000001
HYDERABAD-II,2026-05-17,19256,39623,0.8902
PARGI,2026-05-17,35370,32650,0.8861
PICKET,2026-05-17,14521,41550,0.9864
TANDUR,2026-05-17,42457,35240,0.9372
VIKARABAD,2026-05-17,38352,23755,0.8271999999999999
ADILABAD,2026-05-17,48799,59659,0.7669
ASIFABAD,2026-05-17,28059,30946,0.7403
BHAINSA,2026-05-17,38810,24609,0.8775
MANCHERIAL,2026-05-17,54734,59368,0.7264
NIRMAL,2026-05-17,70794,62085,0.8419
UTNOOR,2026-05-17,12176,14434,0.7783
GODAVARIKHANI,2026-05-17,48642,53285,0.7506
HUSNABAD,2026-05-17,28444,23828,0.8639
HUZURABAD,2026-05-17,32328,26047,0.888
JAGITYAL,2026-05-17,43988,45128,0.736
KARIMNAGAR-I,2026-05-17,43483,46584,0.6984999999999999
KARIMNAGAR-II,2026-05-17,42898,76698,0.7169
KORUTLA,2026-05-17,26587,26971,0.8088
MANTHANI,2026-05-17,16130,22593,0.7332
METPALLY,2026-05-17,28276,24085,0.8095
SIRCILLA,2026-05-17,28964,28010,0.7713
VEMULAWADA,2026-05-17,29321,34143,0.8027
BADRACHALAM,2026-05-17,27521,51470,0.7606999999999999
KHAMMAM,2026-05-17,46085,59798,0.7811
KOTHAGUDEM,2026-05-17,23683,25849,0.7654000000000001
MADHIRA,2026-05-17,27508,31174,0.833
MANUGURU,2026-05-17,26917,38129,0.7706000000000001
SATTUPALLY,2026-05-17,41718,46934,0.725
YELLANDU,2026-05-17,12508,15166,0.8111
ARMOOR,2026-05-17,38646,37695,0.7254
BANSWADA,2026-05-17,43365,34003,0.8833
BODHAN,2026-05-17,38903,44556,0.7544
KAMAREDDY,2026-05-17,64486,48769,0.7711
NIZAMABAD-I,2026-05-17,41162,49762,0.7165
NIZAMABAD-II,2026-05-17,30253,39876,0.8353
BHUPALAPALLAY,2026-05-17,25819,36206,0.6783
HANAMKONDA,2026-05-17,63620,49237,0.6368
JANGAON,2026-05-17,55472,51391,0.8432999999999999
MAHABOOBABAD,2026-05-17,31640,29118,0.7772
NARSAMPET,2026-05-17,39523,38112,0.7543000000000001
PARKAL,2026-05-17,34393,31525,0.7241
THORROR,2026-05-17,31807,37183,0.8952
WARANGAL-I,2026-05-17,33373,67545,0.6299
WARANGAL-II,2026-05-17,38298,68055,0.7928000000000001
