depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-09,8601,0,,0,0,0,9420.00
ARMOOR,2026-03-09,9501,200,,10672,12839.4832,1.2,13645.00
ARMOOR,2026-03-09,ARJ1,440,2,17098.4,12097.118,0.71,24672.00
ARMOOR,2026-03-09,ARJ2,440,2,17098.4,7796.8704,0.46,15903.00
ARMOOR,2026-03-09,ARJ3,370,1.68,14378.2,1872.04164,0.13,3819.00
ARMOOR,2026-03-09,ARJ4,440,2,17098.4,4134.39312,0.24,8432.00
ARMOOR,2026-03-09,ARJ5,440,2,17098.4,9169.87192,0.54,18703.00
ARMOOR,2026-03-09,ARJ6,440,2,17098.4,14584.9352,0.85,29749.00
ARMOOR,2026-03-09,ARJ7,500,2.27,19430,7233.789,0.37,14756.00
ARMOOR,2026-03-09,BDR1,396,12,21938.4,19487.88072,0.89,20710.00
ARMOOR,2026-03-09,BM02,350,4,19390,24311.182,1.25,25836.00
ARMOOR,2026-03-09,BM16,384,14.77,20490.24,25276.76006,1.23,26862.00
ARMOOR,2026-03-09,BM18,392,15.08,20917.12,22404.32723,1.07,23810.00
ARMOOR,2026-03-09,BMR1,390,12,20810.4,18117.53424,0.87,19254.00
ARMOOR,2026-03-09,BP01,386,10,21384.4,20437.07108,0.96,21718.00
ARMOOR,2026-03-09,BT02,386,10,21384.4,21164.14068,0.99,22490.00
ARMOOR,2026-03-09,BV01,400,2,21344,23235.0784,1.09,24692.00
ARMOOR,2026-03-09,BV02,484,4,25540.68,35854.00658,1.4,46366.00
ARMOOR,2026-03-09,CNR1,490,2,25857.3,28099.12791,1.09,36338.00
ARMOOR,2026-03-09,CNR2,490,2,25857.3,20083.36491,0.78,25972.00
ARMOOR,2026-03-09,CTP1,376,10,20063.36,17804.22566,0.89,18920.00
ARMOOR,2026-03-09,DR01,354,12,18889.44,14008.4087,0.74,14886.00
ARMOOR,2026-03-09,ELK1,392,12,20917.12,18831.68314,0.9,20012.00
ARMOOR,2026-03-09,HB01,328,12,18171.2,15291.0648,0.84,16250.00
ARMOOR,2026-03-09,HB03,300,10,16620,17326.35,1.04,18412.00
ARMOOR,2026-03-09,HB04,448,12,23905.28,19090.75661,0.8,20288.00
ARMOOR,2026-03-09,HB05,180,5.29,9972,7383.2688,0.74,7846.00
