depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-03,9001,440,,23218.8,17771.66952,0.77,22982.00
ARMOOR,2026-03-03,9002,440,,23218.8,17407.13436,0.75,22512.00
ARMOOR,2026-03-03,9003,440,,23218.8,10371.83796,0.45,13414.00
ARMOOR,2026-03-03,9004,440,,23218.8,12853.92768,0.55,16622.00
ARMOOR,2026-03-03,9005,440,,23218.8,8978.70996,0.39,11610.00
ARMOOR,2026-03-03,9006,440,,23218.8,9656.69892,0.42,12488.00
ARMOOR,2026-03-03,9007,440,,23218.8,12654.246,0.55,16364.00
ARMOOR,2026-03-03,9011,440,,23218.8,16568.93568,0.71,21426.00
ARMOOR,2026-03-03,9013,380,,20052.6,11211.40866,0.56,14498.00
ARMOOR,2026-03-03,9014,406,,21424.62,10928.69866,0.51,14134.00
ARMOOR,2026-03-03,9015,404,,21557.44,13656.63824,0.63,14514.00
ARMOOR,2026-03-03,9019,220,,11609.4,7291.86414,0.63,9430.00
ARMOOR,2026-03-03,9024,220,,11739.2,9300.96816,0.79,9884.00
ARMOOR,2026-03-03,9025,220,,11609.4,8851.00656,0.76,11446.00
ARMOOR,2026-03-03,9027,340,,17941.8,11330.2467,0.63,14652.00
ARMOOR,2026-03-03,9028,220,,11609.4,8274.01938,0.71,10700.00
ARMOOR,2026-03-03,9064,380,,20052.6,11712.72366,0.58,15148.00
ARMOOR,2026-03-03,9070,408,,21530.16,11307.64003,0.53,14622.00
ARMOOR,2026-03-03,9071,406,,21424.62,10309.52714,0.48,13332.00
ARMOOR,2026-03-03,9501,200,,10672,12839.4832,1.2,13645.00
ARMOOR,2026-03-03,ARJ1,440,2,17098.4,7095.836,0.42,14472.00
ARMOOR,2026-03-03,ARJ2,350,1.59,13601,2542.0269,0.19,5186.00
ARMOOR,2026-03-03,ARJ3,350,1.59,13601,2875.2514,0.21,5865.00
ARMOOR,2026-03-03,ARJ5,440,2,17098.4,4093.35696,0.24,8349.00
ARMOOR,2026-03-03,ARJ6,440,2,17098.4,6249.4652,0.37,12746.00
ARMOOR,2026-03-03,ARJ7,440,2,17098.4,3223.0484,0.19,6574.00
ARMOOR,2026-03-03,BM02,350,4,19390,8044.911,0.41,8550.00
ARMOOR,2026-03-03,BMR1,390,12,20810.4,8815.28544,0.42,9368.00
ARMOOR,2026-03-03,BP01,386,10,21384.4,13961.87476,0.65,14838.00
ARMOOR,2026-03-03,BV01,400,2,21344,10526.8608,0.49,11186.00
ARMOOR,2026-03-03,BV02,484,4,25540.68,20682.84266,0.81,26748.00
ARMOOR,2026-03-03,CNR1,490,2,25857.3,11775.41442,0.46,15228.00
ARMOOR,2026-03-03,CNR2,490,2,25857.3,17070.98946,0.66,22076.00
ARMOOR,2026-03-03,CTP1,376,10,20063.36,9156.917504,0.46,9730.00
ARMOOR,2026-03-03,DR01,354,12,18889.44,7198.765584,0.38,7650.00
ARMOOR,2026-03-03,HB01,332,12.15,18392.8,9567.93456,0.52,10168.00
ARMOOR,2026-03-03,HB03,300,10,16620,8073.996,0.49,8580.00
ARMOOR,2026-03-03,HB05,340,10,18836,8176.7076,0.43,8690.00
ARMOOR,2026-03-03,HB12,350,14,19390,11261.712,0.58,11968.00
ARMOOR,2026-03-03,HB13,350,14,19390,11684.414,0.6,12416.00
ARMOOR,2026-03-03,HB14,350,14,19390,10396.918,0.54,11048.00
ARMOOR,2026-03-03,HB15,350,14,19390,21842.835,1.13,23212.00
ARMOOR,2026-03-03,HB16,350,14,19390,20175.295,1.04,21440.00
ARMOOR,2026-03-03,HB17,350,14,19390,10625.72,0.55,11292.00
ARMOOR,2026-03-03,HD01,350,2,12600,5453.28,0.43,9170.00
ARMOOR,2026-03-03,HD04,350,2,12600,4399.92,0.35,7400.00
ARMOOR,2026-03-03,HT01,350,2,12600,3520.44,0.28,5920.00
ARMOOR,2026-03-03,HT05,350,2,12600,5367.6,0.43,9026.00
ARMOOR,2026-03-03,HT06,350,2,12600,5280.66,0.42,8880.00
ARMOOR,2026-03-03,HT08,350,2,12600,2816.1,0.22,4736.00
ARMOOR,2026-03-03,HT10,350,2,12600,5632.2,0.45,9472.00
ARMOOR,2026-03-03,HT15,350,2,12600,4576.32,0.36,7696.00
ARMOOR,2026-03-03,HT16,350,2,12600,7302.96,0.58,12282.00
ARMOOR,2026-03-03,HY02,350,2,18469.5,16624.39695,0.9,21499.00
ARMOOR,2026-03-03,HY03,350,2,18469.5,5040.32655,0.27,6519.00
ARMOOR,2026-03-03,HY06,350,2,18469.5,14411.75085,0.78,18637.00
ARMOOR,2026-03-03,HY07,440,5.45,23218.8,20922.46068,0.9,27058.00
ARMOOR,2026-03-03,HY16,350,2,12600,3254.58,0.26,5474.00
ARMOOR,2026-03-03,HY30,440,3.64,23218.8,20207.32164,0.87,26132.00
ARMOOR,2026-03-03,HY40,350,2,18469.5,8924.4624,0.48,11541.00
ARMOOR,2026-03-03,HY52,484,4,25540.68,17707.35344,0.69,22899.00
ARMOOR,2026-03-03,KN01,358,12,19102.88,9138.817792,0.48,9712.00
ARMOOR,2026-03-03,KSD1,546,6,32214,7418.8842,0.23,10164.00
ARMOOR,2026-03-03,LKJB,520,,27440.4,20347.0566,0.74,26313.00
ARMOOR,2026-03-03,MT01,348,10,19279.2,10474.38936,0.54,11132.00
ARMOOR,2026-03-03,MT02,348,12,19279.2,6603.126,0.34,7018.00
ARMOOR,2026-03-03,ND12,520,10.2,27747.2,32677.87744,1.18,34726.00
ARMOOR,2026-03-03,NDA1,345,13,19113,9218.1999,0.48,9796.00
ARMOOR,2026-03-03,NDP1,345,16,19113,8835.9399,0.46,9390.00
ARMOOR,2026-03-03,NDP3,345,14,19113,13950.5787,0.73,14826.00
ARMOOR,2026-03-03,NDP6,345,14,19113,12228.4974,0.64,12996.00
ARMOOR,2026-03-03,NDP7,414,14.35,22091.04,10669.97232,0.48,11338.00
ARMOOR,2026-03-03,NH01,342,2,17630.1,11582.9757,0.66,14978.00
ARMOOR,2026-03-03,NR22,374,10,20719.6,8430.80524,0.41,8960.00
ARMOOR,2026-03-03,NRE3,402,,20723.1,11913.71019,0.57,15406.00
ARMOOR,2026-03-03,NZ01,342,10,18249.12,8093.48472,0.44,8600.00
ARMOOR,2026-03-03,NZ03,376,12,20830.4,9786.12192,0.47,10400.00
ARMOOR,2026-03-03,NZ04,376,12,20830.4,11606.69888,0.56,12334.00
ARMOOR,2026-03-03,PKJB,514,,27123.78,12512.19971,0.46,16182.00
ARMOOR,2026-03-03,SK01,405,2,20877.75,13656.13628,0.65,17660.00
ARMOOR,2026-03-03,TRM1,440,16.21,23478.4,34661.16192,1.48,36834.00
ARMOOR,2026-03-03,UD01,1294,2,46584,27125.8632,0.58,45621.00
ARMOOR,2026-03-03,UD02,1260,2,45360,24281.208,0.54,40833.00
ARMOOR,2026-03-03,VM01,1308,2,47088,31120.4592,0.66,52333.00
BANSWADA,2026-03-03,9012,300,,15831,7215.7698,0.46,9332.00
BANSWADA,2026-03-03,AUR1,387,4,20650.32,11613.73997,0.56,12342.00
BANSWADA,2026-03-03,BCR1,543,2,28654.11,12943.06149,0.45,16738.00
BANSWADA,2026-03-03,BCR2,543,2,28654.11,19946.12597,0.7,25794.00
BANSWADA,2026-03-03,BCR3,543,2,28654.11,23547.9476,0.82,30452.00
BANSWADA,2026-03-03,BDN1,360,10.61,19209.6,10473.07392,0.55,11130.00
BANSWADA,2026-03-03,BDN2,343,7.56,19002.2,7773.80002,0.41,8262.00
BANSWADA,2026-03-03,BDR1,439,4,23166.03,9488.805888,0.41,12270.00
BANSWADA,2026-03-03,BKD4,416,8,23046.4,16190.096,0.7,17204.00
BANSWADA,2026-03-03,BKD5,395,12,21077.2,9925.25348,0.47,10548.00
BANSWADA,2026-03-03,BRK3,369,23.49,19689.84,14470.06342,0.73,15378.00
BANSWADA,2026-03-03,BSJ2,419,2,22110.63,16313.22281,0.74,21096.00
BANSWADA,2026-03-03,BSJ3,419,2,22110.63,14102.15981,0.64,18236.00
BANSWADA,2026-03-03,BSJ5,419,2,22110.63,9987.371571,0.45,12916.00
BANSWADA,2026-03-03,BSR1,383,17,20436.88,10437.11462,0.51,11092.00
BANSWADA,2026-03-03,DGL7,435,8,23211.6,19848.23916,0.86,21092.00
BANSWADA,2026-03-03,DGL8,363,6.01,19155.51,10361.21536,0.54,13400.00
BANSWADA,2026-03-03,DN01,483,8,25487.91,11084.69206,0.43,14336.00
BANSWADA,2026-03-03,GDR1,389,14,20757.04,12433.46696,0.6,13212.00
BANSWADA,2026-03-03,GPT1,420,12.86,22411.2,11295.2448,0.5,12004.00
BANSWADA,2026-03-03,GTY1,303,6,16168.08,8834.238912,0.55,9388.00
BANSWADA,2026-03-03,HN03,423,2,22321.71,10734.51034,0.48,13883.00
BANSWADA,2026-03-03,HNG1,391,6,20863.76,9945.754392,0.48,10570.00
BANSWADA,2026-03-03,HNG3,363,6,19369.68,8588.516112,0.44,9126.00
BANSWADA,2026-03-03,HPT1,304,6,16221.44,9353.282304,0.58,9940.00
BANSWADA,2026-03-03,JDG1,373,14,19903.28,8032.963808,0.4,8536.00
BANSWADA,2026-03-03,JUK1,419,8,22357.84,11997.21694,0.54,12750.00
BANSWADA,2026-03-03,KJB2,437,2.24,23060.49,11666.30189,0.51,15087.00
BANSWADA,2026-03-03,KJB7,335,2.29,17677.95,7758.852255,0.44,10034.00
BANSWADA,2026-03-03,KMH1,333,2,11988,3959.6364,0.33,6658.00
BANSWADA,2026-03-03,KMR1,360,6,19944,11310.2424,0.57,12020.00
BANSWADA,2026-03-03,KMR3,360,6,19944,7088.0976,0.36,7532.00
BANSWADA,2026-03-03,KMR8,483,8,25487.91,9723.637665,0.38,12574.00
BANSWADA,2026-03-03,KMR9,363,6.01,19155.51,6664.201929,0.35,8618.00
BANSWADA,2026-03-03,KNG1,387,8,20650.32,7962.763392,0.39,8462.00
BANSWADA,2026-03-03,KPC1,340,6.89,18142.4,9283.46608,0.51,9866.00
BANSWADA,2026-03-03,MDE1,465,6,24538.05,8693.831115,0.35,11242.00
BANSWADA,2026-03-03,MJ20,460,4.69,24274.2,15698.12514,0.65,20300.00
BANSWADA,2026-03-03,MJD1,439,1.88,18301.91,5814.516807,0.32,8566.00
BANSWADA,2026-03-03,MJD2,467,2,19469.23,4919.874421,0.25,7248.00
BANSWADA,2026-03-03,MJH1,333,2,11988,4738.8564,0.4,7970.00
BANSWADA,2026-03-03,MJH2,333,2,11988,3247.5492,0.27,5462.00
BANSWADA,2026-03-03,NHX2,436,2,22475.8,14611.51758,0.65,18897.00
BANSWADA,2026-03-03,NHX4,467,3,24643.59,17851.8166,0.72,23085.00
BANSWADA,2026-03-03,NHX9,467,3,24643.59,15365.27837,0.62,19871.00
BANSWADA,2026-03-03,NKD1,481,6,25382.37,9475.238721,0.37,12252.00
BANSWADA,2026-03-03,NNS1,419,,22110.63,12129.89162,0.55,15686.00
BANSWADA,2026-03-03,NS03,312,6,16083.6,12242.83632,0.76,15832.00
BANSWADA,2026-03-03,NZ10,490,10,25857.3,18288.86829,0.71,23650.00
BANSWADA,2026-03-03,NZB1,379,8.13,20223.44,11017.73011,0.54,11708.00
BANSWADA,2026-03-03,NZB9,419,8,23212.6,17662.46734,0.76,18770.00
BANSWADA,2026-03-03,NZS2,416,8,21444.8,14563.16368,0.68,18834.00
BANSWADA,2026-03-03,NZS7,312,6,16083.6,8279.83728,0.51,10708.00
BANSWADA,2026-03-03,NZX5,400,10,21344,10812.8704,0.51,11490.00
BANSWADA,2026-03-03,PTL2,319,8.62,17021.84,7024.913368,0.41,7466.00
BANSWADA,2026-03-03,PTL5,313,13.8,16701.68,10134.57942,0.61,10770.00
BANSWADA,2026-03-03,PTL6,375,8,20010,8792.394,0.44,9344.00
BANSWADA,2026-03-03,RRM2,351,12,19445.4,9555.46956,0.49,10154.00
BANSWADA,2026-03-03,SDT1,403,10,22326.2,13605.58628,0.61,14458.00
BANSWADA,2026-03-03,VWD1,395,10,21077.2,12473.48696,0.59,13256.00
BANSWADA,2026-03-03,WGL1,567,2,29920.59,12348.22749,0.41,15968.00
BANSWADA,2026-03-03,WGL2,557,1.96,29392.89,16565.8328,0.56,21424.00
BANSWADA,2026-03-03,WGL4,567,2,29920.59,14906.43794,0.5,19278.00
BANSWADA,2026-03-03,WGL5,567,2,29920.59,14529.4385,0.49,18790.00
BANSWADA,2026-03-03,WGL6,567,2,29920.59,19065.39995,0.64,24654.00
BANSWADA,2026-03-03,WGL7,567,2,29920.59,16955.99835,0.57,21926.00
BANSWADA,2026-03-03,WGL8,567,2,29920.59,6759.061281,0.23,8740.00
BANSWADA,2026-03-03,WGL9,567,2,29920.59,14209.28819,0.47,18376.00
BANSWADA,2026-03-03,YRD1,297,10,16453.8,7491.41514,0.46,7962.00
BANSWADA,2026-03-03,YRD2,297,10,16453.8,8315.75052,0.51,8838.00
BHUPALAPALLAY,2026-03-03,ABK1,420,6,22314.6,7943.9976,0.36,8442.00
BHUPALAPALLAY,2026-03-03,AZ02,400,8,21252,15632.9712,0.74,16614.00
BHUPALAPALLAY,2026-03-03,BCE1,566,2,29601.8,29936.30034,1.01,38714.00
BHUPALAPALLAY,2026-03-03,BHD1,516,6,26986.8,17897.64576,0.66,23144.00
BHUPALAPALLAY,2026-03-03,BHD6,518,6,27091.4,22624.02814,0.84,29256.00
BHUPALAPALLAY,2026-03-03,BHD8,526,3,27509.8,28307.5842,1.03,36606.00
BHUPALAPALLAY,2026-03-03,BHE1,518,6,27091.4,17246.38524,0.64,22302.00
BHUPALAPALLAY,2026-03-03,BHK2,506,3,26463.8,18818.40818,0.71,24336.00
BHUPALAPALLAY,2026-03-03,BHKP,470,2,16920,11058.912,0.65,18597.00
