depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-20,104950,43766,0.7315
CONTONMENT,2026-03-20,104012,44529,0.8448
HAKIMPET,2026-03-20,67038,29866,0.6888
KUKATPALLY,2026-03-20,82837,35434,0.7363
HYDERABAD-I,2026-03-20,20472,54100,0.7108
HYDERABAD-II,2026-03-20,18035,43199,0.6729
KARIMNAGAR-I,2026-03-20,45313,47436,0.6698000000000001
ARMOOR,2026-03-20,37241,36879,0.6812999999999999
BANSWADA,2026-03-20,41789,36247,0.7447
BODHAN,2026-03-20,41266,47343,0.6969
NIZAMABAD-I,2026-03-20,39595,49242,0.6185
BHUPALAPALLAY,2026-03-20,27157,36598,0.6867
HANAMKONDA,2026-03-20,69553,51490,0.6954
JANGAON,2026-03-20,50512,46409,0.8320000000000001
MAHABOOBABAD,2026-03-20,33875,29491,0.7553
NARSAMPET,2026-03-20,45459,39541,0.8334999999999999
PARKAL,2026-03-20,35344,30306,0.7552
THORROR,2026-03-20,32650,37571,0.8504999999999999
WARANGAL-I,2026-03-20,34152,61954,0.65
WARANGAL-II,2026-03-20,40492,69299,0.7931999999999999
