depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-02,131538,45434,0.8889
CONTONMENT,2026-04-02,120505,45984,0.9240999999999999
HAKIMPET,2026-04-02,76913,30544,0.8116
KUKATPALLY,2026-04-02,99257,35295,0.8751000000000001
HYDERABAD-I,2026-04-02,19867,52247,0.7162999999999999
HYDERABAD-II,2026-04-02,21106,43200,0.787
KARIMNAGAR-I,2026-04-02,51380,48747,0.7136
ARMOOR,2026-04-02,33761,35117,0.7045999999999999
BANSWADA,2026-04-02,45964,36398,0.8137000000000001
BODHAN,2026-04-02,37171,44323,0.7453
NIZAMABAD-I,2026-04-02,40071,50669,0.6303
BHUPALAPALLAY,2026-04-02,29337,36239,0.7403
HANAMKONDA,2026-04-02,91936,54433,0.7555
JANGAON,2026-04-02,60166,47454,0.8501000000000001
MAHABOOBABAD,2026-04-02,34601,30256,0.8347
NARSAMPET,2026-04-02,47158,37257,0.8565
PARKAL,2026-04-02,40185,32042,0.799
THORROR,2026-04-02,35772,39878,0.8703
WARANGAL-I,2026-04-02,41942,66030,0.6679
WARANGAL-II,2026-04-02,44943,72836,0.8009999999999999
