depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-30,ARJ1,440,2.0,17098.4,8703.0856,0.509,17752.0
ARMOOR,2026-03-30,ARJ2,350,1.59,13601.0,6854.904,0.504,13980.0
ARMOOR,2026-03-30,ARJ3,440,2.0,17098.4,5100.45272,0.2983,10403.0
ARMOOR,2026-03-30,ARJ4,350,1.59,13601.0,5273.1077000000005,0.38770000000000004,10755.0
ARMOOR,2026-03-30,ARJ5,440,2.0,17098.4,8523.5524,0.4985,17386.0
ARMOOR,2026-03-30,ARJ6,440,2.0,17098.4,11216.5504,0.6559999999999999,22878.0
ARMOOR,2026-03-30,ARJ7,440,2.0,17098.4,9400.70032,0.5498,19172.0
ARMOOR,2026-03-30,BDR1,262,7.94,14514.8,11800.532399999998,0.813,12540.0
ARMOOR,2026-03-30,BM02,350,4.0,19390.0,18234.356,0.9404,19378.0
ARMOOR,2026-03-30,BM16,416,16.0,22197.76,13989.028352,0.6302,14866.0
ARMOOR,2026-03-30,BM18,424,16.31,22624.64,24753.618624000002,1.0941,26305.0
ARMOOR,2026-03-30,BMR1,390,12.0,20810.4,20030.010000000002,0.9625,21286.0
ARMOOR,2026-03-30,BP01,386,10.0,21384.399999999998,22509.219439999997,1.0526,23920.0
ARMOOR,2026-03-30,BT02,386,10.0,21384.399999999998,20732.175799999997,0.9694999999999999,22032.0
ARMOOR,2026-03-30,BV01,400,2.0,21344.0,23834.8448,1.1167,25330.0
ARMOOR,2026-03-30,CNR1,490,2.0,25857.300000000003,28742.974680000003,1.1116,37170.0
ARMOOR,2026-03-30,CNR2,490,2.0,25857.300000000003,22656.166260000005,0.8762000000000001,29298.0
ARMOOR,2026-03-30,CTP1,366,9.73,19529.76,19871.5308,1.0175,21118.0
ARMOOR,2026-03-30,DR01,354,12.0,18889.44,14599.648175999999,0.7729,15516.0
ARMOOR,2026-03-30,ELK1,396,12.12,21130.56,25857.466272,1.2237,27479.0
ARMOOR,2026-03-30,HB01,328,12.0,18171.2,17451.62048,0.9604,18546.0
ARMOOR,2026-03-30,HB03,180,6.0,9972.0,8611.8192,0.8636,9152.0
ARMOOR,2026-03-30,HB04,454,12.16,24225.44,26912.041296,1.1109,28599.0
ARMOOR,2026-03-30,HB05,340,10.0,18836.0,17583.406,0.9335,18686.0
ARMOOR,2026-03-30,HB12,350,14.0,19390.0,21474.425,1.1075,22820.0
ARMOOR,2026-03-30,HB13,350,14.0,19390.0,25523.057,1.3163,27124.0
ARMOOR,2026-03-30,HB14,350,14.0,19390.0,19201.916999999998,0.9902999999999998,20406.0
ARMOOR,2026-03-30,HB15,350,14.0,19390.0,17501.414,0.9026000000000001,18598.0
ARMOOR,2026-03-30,HB16,350,14.0,19390.0,24002.881,1.2379,25508.0
ARMOOR,2026-03-30,HB17,350,14.0,19390.0,21109.893,1.0887,22434.0
ARMOOR,2026-03-30,HD01,350,2.0,12600.0,6849.36,0.5436,11519.0
ARMOOR,2026-03-30,HD04,350,2.0,12600.0,5104.259999999999,0.40509999999999996,8584.0
ARMOOR,2026-03-30,HT01,350,2.0,12600.0,6478.92,0.5142,10896.0
ARMOOR,2026-03-30,HT05,350,2.0,12600.0,8096.760000000001,0.6426000000000001,13616.0
ARMOOR,2026-03-30,HT06,350,2.0,12600.0,7653.240000000001,0.6074,12870.0
ARMOOR,2026-03-30,HT07,350,2.0,12600.0,8273.16,0.6566,13912.0
ARMOOR,2026-03-30,HT08,350,2.0,12600.0,6688.079999999999,0.5307999999999999,11248.0
ARMOOR,2026-03-30,HT10,350,2.0,12600.0,8562.96,0.6796,14400.0
ARMOOR,2026-03-30,HT12,350,2.0,12600.0,4219.740000000001,0.33490000000000003,7096.0
ARMOOR,2026-03-30,HT15,350,2.0,12600.0,8273.16,0.6566,13912.0
ARMOOR,2026-03-30,HT16,350,2.0,12600.0,7479.360000000001,0.5936,12578.0
ARMOOR,2026-03-30,HY01,342,2.0,17630.1,19232.676089999997,1.0909,24871.0
ARMOOR,2026-03-30,HY02,350,2.0,18469.5,21577.916849999998,1.1683,27905.0
ARMOOR,2026-03-30,HY03,350,2.0,18469.5,19130.7081,1.0358,24739.0
ARMOOR,2026-03-30,HY06,350,2.0,18469.5,25415.878950000002,1.3761,32868.0
ARMOOR,2026-03-30,HY07,484,6.0,25540.68,23415.695424,0.9168000000000001,30281.0
ARMOOR,2026-03-30,HY13,350,2.0,12600.0,6861.96,0.5446,11540.0
ARMOOR,2026-03-30,HY16,350,2.0,12600.0,9326.52,0.7402000000000001,15684.0
ARMOOR,2026-03-30,HY30,484,4.0,25540.68,25885.479179999995,1.0134999999999998,33476.0
ARMOOR,2026-03-30,HY40,350,2.0,18469.5,20303.521350000003,1.0993000000000002,26257.0
ARMOOR,2026-03-30,JSD1,350,2.0,20650.0,5402.04,0.2616,7401.0
ARMOOR,2026-03-30,JSD3,378,0.0,22302.0,12337.466400000001,0.5532,16903.0
ARMOOR,2026-03-30,KG04,396,12.0,21938.399999999998,18998.6544,0.8660000000000001,20190.0
ARMOOR,2026-03-30,KMR1,536,0.0,28284.72,28740.103992,1.0161,37168.0
ARMOOR,2026-03-30,KMR2,536,0.0,28284.72,23747.850911999998,0.8395999999999999,30712.0
ARMOOR,2026-03-30,KMR3,536,0.0,28284.72,16368.367464,0.5787,21168.0
ARMOOR,2026-03-30,KN01,358,12.0,19102.88,20510.762256,1.0737,21796.0
ARMOOR,2026-03-30,KP02,396,12.0,21938.399999999998,17708.67648,0.8072,18820.0
ARMOOR,2026-03-30,KSD1,546,6.0,32214.0,15498.1554,0.48109999999999997,21232.0
ARMOOR,2026-03-30,LKJB,520,0.0,27440.4,26680.30092,0.9723,34502.0
ARMOOR,2026-03-30,MR01,352,12.14,18782.72,22280.062464000002,1.1862000000000001,23678.0
ARMOOR,2026-03-30,MT01,348,10.0,19279.2,16188.74424,0.8397,17204.0
ARMOOR,2026-03-30,MT02,348,12.0,19279.2,9789.977760000002,0.5078,10404.0
ARMOOR,2026-03-30,ND12,408,8.0,21770.88,15849.200640000001,0.728,16844.0
ARMOOR,2026-03-30,NDA1,345,13.0,19113.0,23151.5769,1.2113,24604.0
ARMOOR,2026-03-30,NDP1,345,16.0,19113.0,25059.054300000003,1.3111000000000002,26630.0
ARMOOR,2026-03-30,NDP3,345,14.0,19113.0,16695.2055,0.8735,17742.0
ARMOOR,2026-03-30,NDP4,340,8.0,18142.4,17984.561120000002,0.9913000000000001,19112.0
ARMOOR,2026-03-30,NDP6,345,14.0,19113.0,21085.4616,1.1032,22408.0
