depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-16,332,136,0,5820.8,12538.58528,2.1541,18345
KUKATPALLY,2026-04-16,702,124,0,5307.2,11241.71104,2.1182,16448
CONTONMENT,2026-04-16,2192,121,0,4221,10158.6807,2.4067,15949
CONTONMENT,2026-04-16,2161,121,0,4221,10034.5833,2.3773,15754
CONTONMENT,2026-04-16,922,134,0,5735.2,11898.24592,2.0746,17408
HANAMKONDA,2026-04-16,60C1,124,10,7564,12175.7708,1.6097,15941
CONTONMENT,2026-04-16,2271,121,0,4221,9642.8745,2.2845,15139
KUKATPALLY,2026-04-16,2751,132,0,7894.92,12586.87096,1.5943,16479
CONTONMENT,2026-04-16,2782,117,0,4102,9159.3558,2.2329,14380
CONTONMENT,2026-04-16,1641,134,0,5658.82,11109.39542,1.9632,16254
CONTONMENT,2026-04-16,1792,160,0,6848,13017.3632,1.9009,19046
KUKATPALLY,2026-04-16,2041,112,0,6698.72,10147.22106,1.5148,13285
HANAMKONDA,2026-04-16,62C2,124,10,7564,11220.4376,1.4834,14690
HANAMKONDA,2026-04-16,39C1,127,9,7747,11386.5406,1.4698,14907
CONTONMENT,2026-04-16,951,107,0,6399.67,9525.908795,1.4885,12471
CONTONMENT,2026-04-16,921,134,0,5735.2,10573.41472,1.8436,15470
CONTONMENT,2026-04-16,961,134,0,5658.82,10541.2499,1.8628,15423
HANAMKONDA,2026-04-16,08S2,110,7.46,6710,9640.928,1.4368,12622
CONTONMENT,2026-04-16,2051,121,0,4221,8834.9751,2.0931,13871
CONTONMENT,2026-04-16,1791,160,0,6848,12425.696,1.8145,18180
HAKIMPET,2026-04-16,1881,134,0,5735.2,10245.36128,1.7864,14990
HANAMKONDA,2026-04-16,15C2,137,7,8357,11571.9379,1.3847,15150
HANAMKONDA,2026-04-16,19C1,127,10,7747,10706.354,1.382,14017
CONTONMENT,2026-04-16,072D,124,0,5236.52,9349.282808,1.7854,13679
HANAMKONDA,2026-04-16,29C1,220,14,13420,18526.31,1.3805,24255
CONTONMENT,2026-04-16,2421,220,0,9416,16535.4376,1.7561,24193
CONTONMENT,2026-04-16,281,136,0,5820.8,10210.26528,1.7541,14939
KUKATPALLY,2026-04-16,92,120,0,5136,8951.0208,1.7428,13096
CONTONMENT,2026-04-16,771,134,0,5658.82,9957.825554,1.7597,14569
CONTONMENT,2026-04-16,2022,249,0,8711.5,17224.3778,1.9772,27042
CONTONMENT,2026-04-16,076D,134,0,8014.54,10986.33143,1.3708,14383
CONTONMENT,2026-04-16,2762,117,0,4102,7984.543,1.9465,12536
CONTONMENT,2026-04-16,2012,225,0,7864.5,15333.41565,1.9497,24074
HANAMKONDA,2026-04-16,20C1,131,9,7991,10604.8561,1.3271,13884
KUKATPALLY,2026-04-16,2032,92,0,5502.52,7415.195952,1.3476,9708
CONTONMENT,2026-04-16,952,107,0,6399.67,8594.75681,1.343,11252
CONTONMENT,2026-04-16,2221,121,0,4221,8061.6879,1.9099,12657
CONTONMENT,2026-04-16,2772,117,0,4102,7790.9286,1.8993,12232
HANAMKONDA,2026-04-16,11C1,127,10,7747,10121.4555,1.3065,13251
IBRAHIMPATNAM,2026-04-16,551,164,0,9846.56,13019.12163,1.3222,17044
CONTONMENT,2026-04-16,481,136,0,5820.8,9628.76736,1.6542,14088
IBRAHIMPATNAM,2026-04-16,1671,156,0,9396.26,12336.34975,1.3129,16151
IBRAHIMPATNAM,2026-04-16,2052,156,0,9396.26,12318.49686,1.311,16127
IBRAHIMPATNAM,2026-04-16,2092,156,0,9396.26,12254.60229,1.3042,16044
