depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-22,11,340,,20420.4,15985.089120000002,0.7828,20929.0
CONTONMENT,2026-03-22,12,160,,6848.0,6024.185600000001,0.8797,8814.0
KUKATPALLY,2026-03-22,12,300,,12840.0,10671.323999999999,0.8311,15613.0
HAKIMPET,2026-03-22,21,135,,8074.35,6035.576625000001,0.7475,7901.5
HAKIMPET,2026-03-22,22,130,,7775.3,5808.92663,0.7471,7605.5
IBRAHIMPATNAM,2026-03-22,22,311,,18684.448,16915.030774400002,0.9053,22145.0
CONTONMENT,2026-03-22,32,396,,23684.760000000002,13232.675412,0.5587,17324.0
HAKIMPET,2026-03-22,32,78,,4665.18,4395.066078,0.9420999999999999,5754.0
IBRAHIMPATNAM,2026-03-22,32,348,,20900.88,17983.117152000003,0.8604,23543.0
HAKIMPET,2026-03-22,41,132,,7894.92,6579.626328,0.8334,8614.0
HAKIMPET,2026-03-22,42,132,,7894.92,5072.4861,0.6425,6641.0
IBRAHIMPATNAM,2026-03-22,42,314,,18852.56,16595.908568,0.8803,21727.0
HAKIMPET,2026-03-22,52,288,,17250.0,11272.875,0.6535,14759.0
IBRAHIMPATNAM,2026-03-22,52,356,,21381.36,13245.752520000002,0.6195,17341.0
CONTONMENT,2026-03-22,61,127,,7595.87,6446.614869,0.8487,8440.0
IBRAHIMPATNAM,2026-03-22,61,168,,10090.08,8724.892176,0.8647,11423.0
CONTONMENT,2026-03-22,62,127,,7595.87,8726.895043,1.1489,11425.0
IBRAHIMPATNAM,2026-03-22,62,180,,10810.800000000001,13564.31076,1.2547,17758.0
CONTONMENT,2026-03-22,81,136,,8134.16,6813.985832,0.8377,8921.0
CONTONMENT,2026-03-22,82,136,,8134.16,8175.644216000001,1.0051,10704.0
CONTONMENT,2026-03-22,91,125,,5278.75,5587.556875,1.0585,8175.0
KUKATPALLY,2026-03-22,91,120,,5136.0,5619.8112,1.0942,8222.0
KUKATPALLY,2026-03-22,92,120,,5136.0,3479.1264,0.6774,5090.0
CONTONMENT,2026-03-22,92,125,,5278.75,7074.58075,1.3402,10351.0
CONTONMENT,2026-03-22,101,220,,9290.599999999999,11543.570499999998,1.2425,16890.0
KUKATPALLY,2026-03-22,102,126,,7536.06,3820.7824200000005,0.507,5002.0
KUKATPALLY,2026-03-22,111,132,,7894.92,5098.539336,0.6457999999999999,6675.0
KUKATPALLY,2026-03-22,112,116,,6937.96,4583.216376,0.6606000000000001,6000.0
KUKATPALLY,2026-03-22,121,126,,7536.06,5352.109812,0.7101999999999999,7007.0
KUKATPALLY,2026-03-22,122,126,,7536.06,7650.608112,1.0151999999999999,10016.0
IBRAHIMPATNAM,2026-03-22,122,324,,19452.96,8203.313232,0.4217,10740.0
KUKATPALLY,2026-03-22,131,296,,12668.8,8445.022079999999,0.6666,12355.0
HAKIMPET,2026-03-22,131,134,,8014.54,5893.091262000001,0.7353000000000001,7715.0
HAKIMPET,2026-03-22,132,134,,8014.54,4645.227384,0.5796,6082.0
CONTONMENT,2026-03-22,014D,160,,6848.0,6246.7456,0.9122,9140.0
CONTONMENT,2026-03-22,014E,160,,6848.0,8045.030400000001,1.1748,11771.0
CONTONMENT,2026-03-22,015D,160,,6848.0,6874.0224,1.0038,10057.0
CONTONMENT,2026-03-22,015E,160,,6848.0,9324.236799999999,1.3616,13642.0
KUKATPALLY,2026-03-22,161,126,,7536.06,3517.832808,0.4668,4606.0
HAKIMPET,2026-03-22,161,256,,15311.36,6802.837248,0.4443,8906.0
IBRAHIMPATNAM,2026-03-22,161,127,,7613.072,5071.8285664,0.6662,6640.0
IBRAHIMPATNAM,2026-03-22,162,195,,11689.787999999999,10867.995903599998,0.9297,14229.0
CONTONMENT,2026-03-22,162,294,,17584.14,16212.577080000001,0.922,21225.0
KUKATPALLY,2026-03-22,162,116,,6937.96,5451.155172,0.7857,7137.0
IBRAHIMPATNAM,2026-03-22,171,158,,9486.32,6464.92708,0.6815000000000001,8464.0
CONTONMENT,2026-03-22,171,122,,7296.820000000001,8306.699888000001,1.1384,10875.0
IBRAHIMPATNAM,2026-03-22,172,166,,9966.64,6236.126648,0.6257,8164.0
CONTONMENT,2026-03-22,172,122,,7296.820000000001,5514.2068739999995,0.7556999999999999,7219.0
KUKATPALLY,2026-03-22,172,252,,15072.12,14279.326487999999,0.9473999999999999,18694.0
HAKIMPET,2026-03-22,172,263,,15803.999999999998,8401.406399999998,0.5316,10999.0
IBRAHIMPATNAM,2026-03-22,181,382,,22942.920000000002,17406.793404000004,0.7587,22790.0
CONTONMENT,2026-03-22,181,220,,9290.599999999999,12390.87322,1.3337,18129.0
HAKIMPET,2026-03-22,182,312,,18660.72,8300.288256,0.4448,10867.0
IBRAHIMPATNAM,2026-03-22,192,368,,22102.08,19916.184288,0.9011,26074.0
HAKIMPET,2026-03-22,192,263,,15753.954,8861.599125,0.5625,11601.0
CONTONMENT,2026-03-22,202,251,,15012.310000000001,12114.934170000002,0.807,15860.0
IBRAHIMPATNAM,2026-03-22,211,188,,11291.28,7789.854072,0.6899,10198.0
CONTONMENT,2026-03-22,211,126,,7536.06,6928.653564,0.9194,9071.0
CONTONMENT,2026-03-22,212,126,,7536.06,7056.012978,0.9362999999999999,9238.0
HAKIMPET,2026-03-22,212,297,,17814.0,12560.6514,0.7051000000000001,16445.0
IBRAHIMPATNAM,2026-03-22,212,176,,10570.560000000001,10086.428352000003,0.9542,13205.0
HAKIMPET,2026-03-22,222,308,,18486.0,11087.9028,0.5998,14516.0
HAKIMPET,2026-03-22,232,145,,8712.0,5858.82,0.6725,7670.0
KUKATPALLY,2026-03-22,241,282,,16866.420000000002,9890.468688,0.5864,12949.0
HAKIMPET,2026-03-22,242,314,,18840.0,9764.771999999999,0.5183,12783.0
CONTONMENT,2026-03-22,251,134,,8014.54,6785.911018,0.8467,8884.0
CONTONMENT,2026-03-22,252,134,,8014.54,8331.915783999999,1.0395999999999999,10908.0
IBRAHIMPATNAM,2026-03-22,252,356,,21381.36,11821.753944,0.5529,15478.0
HAKIMPET,2026-03-22,261,292,,17464.52,11540.554816,0.6607999999999999,15108.0
KUKATPALLY,2026-03-22,261,124,,7416.4400000000005,2482.2824680000003,0.3347,3250.0
CONTONMENT,2026-03-22,271,122,,7296.820000000001,6712.344718,0.9198999999999999,8788.0
HAKIMPET,2026-03-22,272,299,,17952.0,9117.8208,0.5079,11938.0
CONTONMENT,2026-03-22,272,122,,7296.820000000001,6874.334122,0.9420999999999999,9000.0
IBRAHIMPATNAM,2026-03-22,281,136,,5899.68,6481.978416,1.0987,9484.0
CONTONMENT,2026-03-22,281,136,,5820.799999999999,7512.324479999999,1.2906,10991.0
