depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-17,129104,45281,0.8645999999999999
CONTONMENT,2026-03-17,122881,47507,0.904
HAKIMPET,2026-03-17,77591,30767,0.7818
KUKATPALLY,2026-03-17,98705,37858,0.8165
HYDERABAD-I,2026-03-17,19829,55355,0.6551
HYDERABAD-II,2026-03-17,19643,42434,0.7467
KARIMNAGAR-I,2026-03-17,49389,46320,0.6862999999999999
ARMOOR,2026-03-17,39766,37355,0.7337
BANSWADA,2026-03-17,47796,36391,0.8856
BODHAN,2026-03-17,43608,47633,0.7447
NIZAMABAD-I,2026-03-17,42214,47871,0.6999
BHUPALAPALLAY,2026-03-17,30257,36313,0.7909
HANAMKONDA,2026-03-17,87724,52715,0.7741
JANGAON,2026-03-17,64164,47693,0.9423
MAHABOOBABAD,2026-03-17,38481,29881,0.8539
NARSAMPET,2026-03-17,49744,36897,0.9499
PARKAL,2026-03-17,39443,31705,0.7911
THORROR,2026-03-17,37257,38779,0.9793999999999999
WARANGAL-I,2026-03-17,43632,65280,0.72
WARANGAL-II,2026-03-17,43079,69205,0.8390000000000001
