depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-05-04,9092,,0,40.93,0,0,7038
KUKATPALLY,2026-05-04,9013,,0,50.4,0,0,4191
THORROR,2026-05-04,9027,,0,53.13,0,0,496
ARMOOR,2026-05-04,HY01,108,0.63,5567.4,15522.46794,2.7881,20074
HANAMKONDA,2026-05-04,62C2,124,10,7564,13484.3428,1.7827,17654
WARANGAL-II,2026-05-04,EP08,94,0,5076,10133.2188,1.9963,13104
HANAMKONDA,2026-05-04,08S2,110,7.46,6710,11157.388,1.6628,14607
BODHAN,2026-05-04,NZE2,256,8,13509.12,26249.57107,1.9431,33946
CONTONMENT,2026-05-04,1792,160,0,6848,14494.4768,2.1166,21207
HANAMKONDA,2026-05-04,60C1,124,10,7564,12395.1268,1.6387,16228
HANAMKONDA,2026-05-04,15C2,137,7,8357,13483.1838,1.6134,17652
HANAMKONDA,2026-05-04,20C1,101,6.94,6161,9885.9406,1.6046,12943
IBRAHIMPATNAM,2026-05-04,1381,157,0,6810.66,13713.94498,2.0136,20065
CONTONMENT,2026-05-04,332,136,0,5820.8,11596.19776,1.9922,16966
BODHAN,2026-05-04,9008,2,0,106.72,231.486352,2.1691,246
CONTONMENT,2026-05-04,391,114,0,6818.34,10641.38324,1.5607,13932
CONTONMENT,2026-05-04,5321,170,0,5793.6,7772.1144,1.3415,20596
JANGAON,2026-05-04,9004,240,0,12751.2,26921.60856,2.1113,28610
HANAMKONDA,2026-05-04,06C2,148,10,9028,13450.8172,1.4899,17610
CONTONMENT,2026-05-04,2161,121,0,4221,9152.8164,2.1684,14370
THORROR,2026-05-04,WL31,453,4,23691.9,41441.87148,1.7492,53593
CONTONMENT,2026-05-04,2051,121,0,4221,9111.4506,2.1586,14305
ARMOOR,2026-05-04,NH01,342,2,17630.1,31131.23058,1.7658,40258
HANAMKONDA,2026-05-04,32C2,124,10,7564,11130.426,1.4715,14572
IBRAHIMPATNAM,2026-05-04,291,136,0,5899.68,10916.76787,1.8504,15972
CONTONMENT,2026-05-04,2261,121,0,4221,9032.94,2.14,14182
CONTONMENT,2026-05-04,2221,121,0,4221,9004.6593,2.1333,14137
HAKIMPET,2026-05-04,1881,134,0,5735.2,10609.54648,1.8499,15523
CONTONMENT,2026-05-04,5302,170,0,5783.4,7398.70362,1.2793,19606
CONTONMENT,2026-05-04,961,134,0,5658.82,10514.08756,1.858,15383
HANAMKONDA,2026-05-04,42C1,144,9,8784,12607.6752,1.4353,16506
WARANGAL-II,2026-05-04,EX01,532,4,28728,47079.4464,1.6388,60884
THORROR,2026-05-04,MTK6,453,4,23691.9,39676.82493,1.6747,51311
CONTONMENT,2026-05-04,5222,167,0,5671.2,7107.71496,1.2533,18836
HANAMKONDA,2026-05-04,24C1,105,9,6405,9016.959,1.4078,11805
IBRAHIMPATNAM,2026-05-04,1651,156,0,9396.26,13372.75723,1.4232,17508
CONTONMENT,2026-05-04,2491,130,0,4536,9284.2848,2.0468,14576
CONTONMENT,2026-05-04,2772,117,0,4102,8349.621,2.0355,13109
NIZAMABAD-I,2026-05-04,BNE1,438,6,23113.26,37755.51021,1.6335,48824
CONTONMENT,2026-05-04,2222,81,0,2821,5731.1436,2.0316,8998
KUKATPALLY,2026-05-04,1131,402,0,17205.6,30400.57464,1.7669,44480
CONTONMENT,2026-05-04,1791,160,0,6848,12096.3072,1.7664,17698
CONTONMENT,2026-05-04,2201,121,0,4221,8501.9382,2.0142,13348
CONTONMENT,2026-05-04,134E,216,0,12918.96,18081.37642,1.3996,23672
ARMOOR,2026-05-04,HY02,350,2,18469.5,29643.5475,1.605,38335
JANGAON,2026-05-04,JG42,494,4,25836.2,41446.43204,1.6042,53600
CONTONMENT,2026-05-04,771,134,0,5658.82,9927.833808,1.7544,14525
HANAMKONDA,2026-05-04,28C1,148,8,9028,12171.5496,1.3482,15935
JANGAON,2026-05-04,BSR1,494,4,25836.2,41030.46922,1.5881,53059
CONTONMENT,2026-05-04,722,136,0,5743.28,9948.509616,1.7322,14556
CONTONMENT,2026-05-04,2172,121,0,4221,8233.0605,1.9505,12926
IBRAHIMPATNAM,2026-05-04,2281,160,0,6940.8,11670.26112,1.6814,17075
CONTONMENT,2026-05-04,5102,170,0,5783.4,6807.64014,1.1771,18040
HANAMKONDA,2026-05-04,60C2,124,10,7564,10013.2232,1.3238,13109
JANGAON,2026-05-04,W901,435,8.09,23111.55,43262.51045,1.8719,45974
CONTONMENT,2026-05-04,5292,170,0,5783.4,6771.78306,1.1709,17945
BODHAN,2026-05-04,BSH1,492,4,25962.84,40117.78037,1.5452,51880
KUKATPALLY,2026-05-04,1121,126,0,5392.8,9078.7788,1.6835,13283
CONTONMENT,2026-05-04,972,275,0,11613.25,19798.2686,1.7048,28966
THORROR,2026-05-04,UPL1,453,4,23691.9,36791.15151,1.5529,47577
CONTONMENT,2026-05-04,5272,167,0,5671.2,6604.1124,1.1645,17501
IBRAHIMPATNAM,2026-05-04,1111,180,0,10810.8,14385.93156,1.3307,18834
BANSWADA,2026-05-04,NHX9,437,0,23060.49,35324.05858,1.5318,45680
BANSWADA,2026-05-04,HN03,423,2,22321.71,34141.05545,1.5295,44151
CONTONMENT,2026-05-04,2821,117,0,4102,7766.7268,1.8934,12194
HYDERABAD-I,2026-05-04,RV07,538,1,25657.22,27476.3169,1.0709,56040
