depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-05-02,124123,45406,0.8237000000000001
CONTONMENT,2026-05-02,113125,44950,0.903
HAKIMPET,2026-05-02,70358,30783,0.7086
KUKATPALLY,2026-05-02,78819,31405,0.7959
HYDERABAD-I,2026-05-02,21013,58142,0.8269
HYDERABAD-II,2026-05-02,19703,43958,0.8864
KARIMNAGAR-I,2026-05-02,46034,44045,0.7824
ARMOOR,2026-05-02,41345,38052,0.8515999999999999
BANSWADA,2026-05-02,51749,37728,0.9425
BODHAN,2026-05-02,44712,48578,0.8303
NIZAMABAD-I,2026-05-02,46332,48225,0.8138
BHUPALAPALLAY,2026-05-02,29945,35492,0.8111
HANAMKONDA,2026-05-02,85107,55741,0.7701
JANGAON,2026-05-02,61891,46330,1.0121
MAHABOOBABAD,2026-05-02,36626,29302,0.9243000000000001
NARSAMPET,2026-05-02,43338,36136,0.9031999999999999
PARKAL,2026-05-02,35269,27572,0.805
THORROR,2026-05-02,38209,38436,1.0366
WARANGAL-I,2026-05-02,44624,70393,0.7886
WARANGAL-II,2026-05-02,44554,64897,0.9383
