depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-20,102009,25511,1.0222
BARKATPURA,2026-05-20,111932,28011,1.0385
DILSHUKNAGAR,2026-05-20,70791,31554,0.7436
FALAKNUMA,2026-05-20,101360,27626,0.9652
FAROOQNAGAR,2026-05-20,74010,24679,0.9151
HAYATHNAGAR-I,2026-05-20,103401,30027,0.889
HAYATHNAGAR-II,2026-05-20,75295,26043,1.0831
IBRAHIMPATNAM,2026-05-20,119358,45174,0.7735
KACHEGUDA,2026-05-20,102088,30254,0.8912
MAHESWARAM,2026-05-20,45647,25699,0.5684
MEHDIPATNAM,2026-05-20,117337,41810,0.9606
MIDHANI,2026-05-20,83675,26727,0.9214
MUSHIRABAD,2026-05-20,90684,30122,0.9107
RAJENDRANAGAR,2026-05-20,124573,38813,0.909
CHENGICHERLA,2026-05-20,103472,35527,0.8438
CONTONMENT,2026-05-20,118108,45597,0.9018
HAKIMPET,2026-05-20,70263,30514,0.7338
HCU,2026-05-20,90240,28800,1.0731
JEEDIMETLA,2026-05-20,99794,40494,0.8029999999999999
KUKATPALLY,2026-05-20,78629,31384,0.7783
KUSHAIGUDA,2026-05-20,106156,41531,0.7436
MEDCHAL,2026-05-20,70726,42657,0.7191
MIYAPUR-I,2026-05-20,71976,34872,0.6607999999999999
MIYAPUR-II,2026-05-20,65239,28303,1.0628
RANIGUNJ-I,2026-05-20,102915,37476,0.8096
UPPAL,2026-05-20,102803,37524,0.8527
ACHAMPET,2026-05-20,32256,33255,0.9793000000000001
GADWAL,2026-05-20,54461,43292,0.9047
KALVAKURTHY,2026-05-20,43093,41937,0.8625
KOLLAPUR,2026-05-20,27401,24763,0.961
KOSGI,2026-05-20,11093,9552,0.8356999999999999
MAHABOOBNAGAR,2026-05-20,55565,56476,0.8898999999999999
NAGARKURNOOL,2026-05-20,43706,32908,0.9002
NARAYANPET,2026-05-20,39746,39066,0.9198999999999999
SHADNAGAR,2026-05-20,42137,32528,0.9068999999999999
WANAPARTHI,2026-05-20,56550,48418,0.9365000000000001
DUBBAKA,2026-05-20,17796,12884,0.9934999999999999
GWL-PRGPR,2026-05-20,47823,30911,1.0217
MEDAK,2026-05-20,47939,31218,0.9945999999999999
NARAYANKHED,2026-05-20,20821,22753,0.8258
NARSAPUR,2026-05-20,17430,10001,0.9409000000000001
SANGAREDDY,2026-05-20,42695,35609,0.8212999999999999
SIDDIPET,2026-05-20,49064,42216,0.8702
ZAHIRABAD,2026-05-20,33052,33474,0.8886
DEVARAKONDA,2026-05-20,40279,44392,0.9716
KODAD,2026-05-20,28338,35209,0.7826000000000001
MIRYALAGUDA,2026-05-20,40045,44563,0.7179000000000001
NALGONDA,2026-05-20,54015,62752,0.7783
NARKATPALLY,2026-05-20,13704,10432,0.8093
SURYAPET,2026-05-20,61935,66087,0.8943000000000001
YADAGIRIGUTTA,2026-05-20,41033,34951,1.1399
BHEL,2026-05-20,5044,55767,0.5131
HYDERABAD-I,2026-05-20,19486,55652,0.6901999999999999
HYDERABAD-II,2026-05-20,19242,41365,0.8012
PARGI,2026-05-20,36354,32552,0.8756999999999999
PICKET,2026-05-20,11897,38853,0.7471
TANDUR,2026-05-20,40240,34017,0.8912
VIKARABAD,2026-05-20,43187,25093,0.875
ADILABAD,2026-05-20,55274,60666,0.8339
ASIFABAD,2026-05-20,33384,31470,0.8348
BHAINSA,2026-05-20,45531,26305,0.9655
MANCHERIAL,2026-05-20,62219,66963,0.7794
NIRMAL,2026-05-20,78999,64640,0.9111
UTNOOR,2026-05-20,15019,14235,0.93
GODAVARIKHANI,2026-05-20,57347,53462,0.8426
HUSNABAD,2026-05-20,33199,24391,0.9462
HUZURABAD,2026-05-20,37039,27259,1.0106
JAGITYAL,2026-05-20,54476,44906,0.8572
KARIMNAGAR-I,2026-05-20,50284,50110,0.8159000000000001
KARIMNAGAR-II,2026-05-20,48232,73934,0.7893000000000001
KORUTLA,2026-05-20,30929,26138,0.904
MANTHANI,2026-05-20,19021,22350,0.8447
METPALLY,2026-05-20,32419,24040,0.9336
SIRCILLA,2026-05-20,27775,26419,0.8739
VEMULAWADA,2026-05-20,32814,31299,0.8953
BADRACHALAM,2026-05-20,28084,50348,0.7863
KHAMMAM,2026-05-20,54475,65654,0.8228
KOTHAGUDEM,2026-05-20,26527,25675,0.8811
MADHIRA,2026-05-20,28564,31610,0.8884000000000001
MANUGURU,2026-05-20,29834,39780,0.8001999999999999
SATTUPALLY,2026-05-20,43402,46911,0.7888
YELLANDU,2026-05-20,14327,15351,0.9283
ARMOOR,2026-05-20,38445,31816,0.8057
BANSWADA,2026-05-20,46563,36758,0.8447
BODHAN,2026-05-20,41425,46433,0.7763
KAMAREDDY,2026-05-20,69108,51232,0.8083
NIZAMABAD-I,2026-05-20,45084,48993,0.7642
NIZAMABAD-II,2026-05-20,33276,38953,0.9068
BHUPALAPALLAY,2026-05-20,29779,35605,0.7868999999999999
HANAMKONDA,2026-05-20,80474,51398,0.7369
JANGAON,2026-05-20,57745,48505,0.8865000000000001
MAHABOOBABAD,2026-05-20,35433,28882,0.8271999999999999
NARSAMPET,2026-05-20,44873,37267,0.8432999999999999
PARKAL,2026-05-20,38983,30579,0.8256
THORROR,2026-05-20,37041,39093,0.9296
WARANGAL-I,2026-05-20,40361,68264,0.6616
WARANGAL-II,2026-05-20,42356,71171,0.7834
