depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-08,100235,25420,1.0314
BARKATPURA,2026-05-08,111480,27550,1.047
DILSHUKNAGAR,2026-05-08,74733,31376,0.8101
FALAKNUMA,2026-05-08,97262,27411,0.9613
FAROOQNAGAR,2026-05-08,66128,22252,0.8947
HAYATHNAGAR-I,2026-05-08,103338,29083,0.9434
HAYATHNAGAR-II,2026-05-08,72951,24302,1.1348
IBRAHIMPATNAM,2026-05-08,126444,45785,0.8876
KACHEGUDA,2026-05-08,95452,28783,0.9117
MAHESWARAM,2026-05-08,45391,25661,0.5947
MEHDIPATNAM,2026-05-08,119803,41825,0.9898
MIDHANI,2026-05-08,82839,28062,0.8928
MUSHIRABAD,2026-05-08,90898,29612,0.938
RAJENDRANAGAR,2026-05-08,119435,37950,0.922
CHENGICHERLA,2026-05-08,104654,34235,0.889
CONTONMENT,2026-05-08,115567,41548,1
HAKIMPET,2026-05-08,68641,30214,0.7157
HCU,2026-05-08,85818,27178,1.0562
JEEDIMETLA,2026-05-08,98877,39616,0.8718
KUKATPALLY,2026-05-08,78636,31183,0.8091
KUSHAIGUDA,2026-05-08,106953,41023,0.7831
MEDCHAL,2026-05-08,75648,43208,0.7687
MIYAPUR-I,2026-05-08,66397,31769,0.7154
MIYAPUR-II,2026-05-08,65247,28107,1.1043
RANIGUNJ-I,2026-05-08,101456,36495,0.8357
UPPAL,2026-05-08,103861,36359,0.9262
ACHAMPET,2026-05-08,35716,33521,1.0914
GADWAL,2026-05-08,59481,41960,1.0481
KALVAKURTHY,2026-05-08,50026,39836,1.0525
KOLLAPUR,2026-05-08,35817,28563,1.0819
KOSGI,2026-05-08,3655,5134,1.8532
MAHABOOBNAGAR,2026-05-08,63802,58609,1.0322
NAGARKURNOOL,2026-05-08,52387,32936,1.11
NARAYANPET,2026-05-08,35546,33910,1.3035
SHADNAGAR,2026-05-08,47225,33125,1.1007
WANAPARTHI,2026-05-08,65427,50956,1.1535
DUBBAKA,2026-05-08,20515,15562,0.8634
GWL-PRGPR,2026-05-08,48672,31834,1.0545
MEDAK,2026-05-08,51922,34994,1.0239
NARAYANKHED,2026-05-08,22975,21750,0.975
NARSAPUR,2026-05-08,19573,11111,1.0372
SANGAREDDY,2026-05-08,45555,36313,0.9375
SIDDIPET,2026-05-08,49902,42648,0.9241
ZAHIRABAD,2026-05-08,36227,32977,1.0585
DEVARAKONDA,2026-05-08,45558,41639,1.1851
KODAD,2026-05-08,33562,36685,0.9449
MIRYALAGUDA,2026-05-08,45047,44053,0.9174
NALGONDA,2026-05-08,63626,65024,0.9297
NARKATPALLY,2026-05-08,14179,10034,1.007
SURYAPET,2026-05-08,69599,65032,1.0476
YADAGIRIGUTTA,2026-05-08,40791,34879,1.1577
BHEL,2026-05-08,6259,57949,0.6308
HYDERABAD-I,2026-05-08,24501,54938,0.8489
HYDERABAD-II,2026-05-08,22430,41050,0.9519
PARGI,2026-05-08,38113,28868,1.249
PICKET,2026-05-08,12460,40051,0.7298
TANDUR,2026-05-08,35214,27065,1.4093
VIKARABAD,2026-05-08,45179,23620,1.1315
ADILABAD,2026-05-08,65735,59133,0.9986
ASIFABAD,2026-05-08,36093,31246,0.9474
BHAINSA,2026-05-08,48555,26100,1.0273
MANCHERIAL,2026-05-08,65961,58424,0.8922
NIRMAL,2026-05-08,82300,63952,1.0368
UTNOOR,2026-05-08,17833,15154,1.0779
GODAVARIKHANI,2026-05-08,59610,52589,0.8867
HUSNABAD,2026-05-08,34631,23849,1.007
HUZURABAD,2026-05-08,38062,28282,1.0476
JAGITYAL,2026-05-08,56142,44308,0.9488
KARIMNAGAR-I,2026-05-08,49845,45379,0.8219
KARIMNAGAR-II,2026-05-08,52435,75523,0.9079
KORUTLA,2026-05-08,34545,27986,0.9568
MANTHANI,2026-05-08,20473,21906,0.9381
METPALLY,2026-05-08,31394,22724,1.0016
SIRCILLA,2026-05-08,29980,28319,0.8273
VEMULAWADA,2026-05-08,35686,32757,0.9304
BADRACHALAM,2026-05-08,30243,51260,0.8014
KHAMMAM,2026-05-08,54507,64388,0.9201
KOTHAGUDEM,2026-05-08,26343,25103,0.8979
MADHIRA,2026-05-08,28615,32298,0.967
MANUGURU,2026-05-08,30073,40552,0.8506
SATTUPALLY,2026-05-08,48380,47228,0.8709
YELLANDU,2026-05-08,14132,15838,1.0108
ARMOOR,2026-05-08,40641,34720,0.898
BANSWADA,2026-05-08,52270,36426,0.9677
BODHAN,2026-05-08,50667,48681,0.9318
KAMAREDDY,2026-05-08,73046,48824,0.8899
NIZAMABAD-I,2026-05-08,49927,49435,0.8529
NIZAMABAD-II,2026-05-08,34821,41563,0.9324
BHUPALAPALLAY,2026-05-08,31363,35191,0.8326
HANAMKONDA,2026-05-08,87101,51164,0.7923
JANGAON,2026-05-08,60734,48425,1.029
MAHABOOBABAD,2026-05-08,36600,29060,0.908
NARSAMPET,2026-05-08,46548,36773,0.9476
PARKAL,2026-05-08,41057,31584,0.8877
THORROR,2026-05-08,38779,38890,0.9999
WARANGAL-I,2026-05-08,43025,62890,0.7575
WARANGAL-II,2026-05-08,47002,67029,0.9454
