depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-20,11,340,,20420.4,14171.757600000003,0.6940000000000001,18553.0
CONTONMENT,2026-03-20,11,160,,6848.0,10337.7408,1.5096,15125.0
KUKATPALLY,2026-03-20,12,300,,12840.0,10738.091999999999,0.8362999999999999,15710.0
CONTONMENT,2026-03-20,12,160,,6848.0,4080.0384,0.5958,5970.0
HAKIMPET,2026-03-20,21,135,,8074.35,5312.1148650000005,0.6579,6954.5
IBRAHIMPATNAM,2026-03-20,22,311,,18684.448,12626.949958399999,0.6758,16530.0
HAKIMPET,2026-03-20,22,130,,7775.3,5441.154940000001,0.6998000000000001,7123.5
HAKIMPET,2026-03-20,31,126,,7536.06,4017.4735860000005,0.5331,5260.0
HAKIMPET,2026-03-20,32,134,,8014.54,6772.2863,0.845,8866.0
CONTONMENT,2026-03-20,32,396,,23684.760000000002,20717.059572000002,0.8747,27122.0
IBRAHIMPATNAM,2026-03-20,32,348,,20900.88,13123.662552000002,0.6279,17181.0
HAKIMPET,2026-03-20,41,132,,7894.92,5017.221659999999,0.6355,6569.0
KUKATPALLY,2026-03-20,41,296,,12668.8,8940.372159999997,0.7056999999999999,13081.0
HAKIMPET,2026-03-20,42,132,,7894.92,4902.74532,0.621,6419.0
IBRAHIMPATNAM,2026-03-20,42,314,,18852.56,11682.931432000001,0.6197,15295.0
HAKIMPET,2026-03-20,52,288,,17250.0,7258.8,0.4208,9503.0
IBRAHIMPATNAM,2026-03-20,52,376,,22582.56,12086.186112000001,0.5352,15824.0
IBRAHIMPATNAM,2026-03-20,61,168,,10090.08,9642.080448,0.9556,12624.0
CONTONMENT,2026-03-20,61,127,,7595.87,5694.623739000001,0.7497,7455.0
IBRAHIMPATNAM,2026-03-20,62,180,,10810.800000000001,12790.257480000002,1.1831,16745.0
CONTONMENT,2026-03-20,62,127,,7595.87,7907.30067,1.041,10352.0
CONTONMENT,2026-03-20,81,136,,8134.16,7699.795856,0.9466,10081.0
CONTONMENT,2026-03-20,82,136,,8134.16,10020.471704,1.2319,13119.0
CONTONMENT,2026-03-20,91,125,,5278.75,6731.4619999999995,1.2752,9849.0
KUKATPALLY,2026-03-20,91,120,,5136.0,6090.2688,1.1858,8911.0
CONTONMENT,2026-03-20,92,125,,5278.75,3504.0342499999997,0.6638,5127.0
KUKATPALLY,2026-03-20,92,120,,5136.0,11672.5872,2.2727,17078.0
CONTONMENT,2026-03-20,101,220,,9290.599999999999,10480.725859999999,1.1281,15334.0
KUKATPALLY,2026-03-20,101,126,,7536.06,6407.9118180000005,0.8503000000000001,8389.0
KUKATPALLY,2026-03-20,102,126,,7536.06,4483.202094,0.5949,5869.0
KUKATPALLY,2026-03-20,111,132,,7894.92,4153.517412,0.5261,5438.0
KUKATPALLY,2026-03-20,112,132,,7894.92,4227.72966,0.5355,5535.0
KUKATPALLY,2026-03-20,121,126,,7536.06,4719.080772,0.6262,6178.0
