depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-11,126057,46083,0.82
CONTONMENT,2026-03-11,118652,47339,0.89
HAKIMPET,2026-03-11,76530,31113,0.77
KUKATPALLY,2026-03-11,96005,36561,0.83
HYDERABAD-I,2026-03-11,17229,53852,0.58
HYDERABAD-II,2026-03-11,17832,43773,0.66
KARIMNAGAR-I,2026-03-11,51248,47525,0.67
ARMOOR,2026-03-11,40442,36568,0.72
BANSWADA,2026-03-11,44697,35728,0.81
BODHAN,2026-03-11,43192,48089,0.67
NIZAMABAD-I,2026-03-11,46279,52232,0.67
BHUPALAPALLAY,2026-03-11,30193,35308,0.77
HANAMKONDA,2026-03-11,91519,53561,0.76
JANGAON,2026-03-11,61299,48682,0.86
MAHABOOBABAD,2026-03-11,35685,29013,0.8
NARSAMPET,2026-03-11,48610,36912,0.9
PARKAL,2026-03-11,40841,30275,0.82
THORROR,2026-03-11,35825,38769,0.86
WARANGAL-I,2026-03-11,44555,68279,0.67
WARANGAL-II,2026-03-11,44949,73711,0.81
