depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-21,98544,25528,0.9786
BARKATPURA,2026-05-21,111734,28592,1.0006
DILSHUKNAGAR,2026-05-21,70908,31451,0.7494
FALAKNUMA,2026-05-21,98644,26911,0.9906
FAROOQNAGAR,2026-05-21,75309,24530,0.932
HAYATHNAGAR-I,2026-05-21,104839,30046,0.8963
HAYATHNAGAR-II,2026-05-21,70550,25296,1.0572
IBRAHIMPATNAM,2026-05-21,123007,45643,0.7902
KACHEGUDA,2026-05-21,95916,29708,0.8623
MAHESWARAM,2026-05-21,41421,24145,0.5562
MEHDIPATNAM,2026-05-21,119627,41875,0.9774
MIDHANI,2026-05-21,83563,26721,0.913
MUSHIRABAD,2026-05-21,89480,30236,0.9
RAJENDRANAGAR,2026-05-21,116729,37407,0.8789
CHENGICHERLA,2026-05-21,103505,36283,0.8293
CONTONMENT,2026-05-21,114637,44145,0.8986
HAKIMPET,2026-05-21,69965,29533,0.7487
HCU,2026-05-21,87365,29327,1.0349
JEEDIMETLA,2026-05-21,96481,38306,0.814
KUKATPALLY,2026-05-21,77926,32602,0.759
KUSHAIGUDA,2026-05-21,107705,41522,0.7649
MEDCHAL,2026-05-21,64794,42123,0.6617
MIYAPUR-I,2026-05-21,69376,33621,0.6607
MIYAPUR-II,2026-05-21,66169,27828,1.0865
RANIGUNJ-I,2026-05-21,98513,36584,0.7989
UPPAL,2026-05-21,100387,37055,0.838
ACHAMPET,2026-05-21,32020,33333,0.9814
GADWAL,2026-05-21,54136,44219,0.9153
KALVAKURTHY,2026-05-21,45610,40717,0.9205
KOLLAPUR,2026-05-21,29848,28567,0.9149
KOSGI,2026-05-21,12449,9282,0.9621
MAHABOOBNAGAR,2026-05-21,55458,54176,0.9257
NAGARKURNOOL,2026-05-21,46559,32787,0.9443
NARAYANPET,2026-05-21,43529,39028,1.015
SHADNAGAR,2026-05-21,43696,32867,0.9339
WANAPARTHI,2026-05-21,58808,49653,0.9651
DUBBAKA,2026-05-21,19218,14392,0.8551
GWL-PRGPR,2026-05-21,47350,31061,1.0121
MEDAK,2026-05-21,52012,34834,0.9841
NARAYANKHED,2026-05-21,20590,22283,0.8497
NARSAPUR,2026-05-21,16951,9991,0.9185
SANGAREDDY,2026-05-21,42940,35478,0.8262
SIDDIPET,2026-05-21,45002,40303,0.8752
ZAHIRABAD,2026-05-21,33579,33430,0.9209
DEVARAKONDA,2026-05-21,41574,42684,1.0267
KODAD,2026-05-21,30832,35787,0.8394
MIRYALAGUDA,2026-05-21,38965,43084,0.7726
NALGONDA,2026-05-21,55427,63888,0.8229
NARKATPALLY,2026-05-21,14239,10497,0.837
SURYAPET,2026-05-21,63329,65823,0.9117
YADAGIRIGUTTA,2026-05-21,41484,36112,1.1369
BHEL,2026-05-21,5225,52285,0.5693
HYDERABAD-I,2026-05-21,20616,54481,0.7438
HYDERABAD-II,2026-05-21,19464,42781,0.7958
PARGI,2026-05-21,34397,32035,0.8574
PICKET,2026-05-21,11483,40822,0.7854
TANDUR,2026-05-21,41675,34706,0.9286
VIKARABAD,2026-05-21,41827,24792,0.8451
ADILABAD,2026-05-21,53219,59272,0.8387
ASIFABAD,2026-05-21,32514,32204,0.8016
BHAINSA,2026-05-21,44294,26294,0.9415
MANCHERIAL,2026-05-21,59454,58926,0.7883
NIRMAL,2026-05-21,78330,65128,0.9303
UTNOOR,2026-05-21,14697,14002,0.9342
GODAVARIKHANI,2026-05-21,53221,54348,0.7941
HUSNABAD,2026-05-21,31452,23851,0.9268
HUZURABAD,2026-05-21,36039,27009,0.9899
JAGITYAL,2026-05-21,53433,43329,0.8733
KARIMNAGAR-I,2026-05-21,44590,44402,0.7787
KARIMNAGAR-II,2026-05-21,49441,79426,0.8274
KORUTLA,2026-05-21,30219,27392,0.8736
MANTHANI,2026-05-21,18875,23055,0.8078
METPALLY,2026-05-21,31626,23012,0.9691
SIRCILLA,2026-05-21,27196,26197,0.8356
VEMULAWADA,2026-05-21,31482,30569,0.8423
BADRACHALAM,2026-05-21,26431,48043,0.7768
KHAMMAM,2026-05-21,51378,63475,0.859
KOTHAGUDEM,2026-05-21,27712,26620,0.8496
MADHIRA,2026-05-21,28726,31296,0.9199
MANUGURU,2026-05-21,31111,40421,0.8347
SATTUPALLY,2026-05-21,46818,46311,0.8451
YELLANDU,2026-05-21,13374,15262,0.9453
ARMOOR,2026-05-21,43322,45506,1.0144
BANSWADA,2026-05-21,49137,36724,0.8592
BODHAN,2026-05-21,39722,42571,0.8467
KAMAREDDY,2026-05-21,68573,48818,0.847
NIZAMABAD-I,2026-05-21,46425,49411,0.827
NIZAMABAD-II,2026-05-21,33542,40352,0.952
BHUPALAPALLAY,2026-05-21,26498,37203,0.8016
HANAMKONDA,2026-05-21,76913,50968,0.7222
JANGAON,2026-05-21,55295,47604,0.8786
MAHABOOBABAD,2026-05-21,32293,26124,0.8562
NARSAMPET,2026-05-21,42733,36163,0.8539
PARKAL,2026-05-21,36122,30615,0.7858
THORROR,2026-05-21,36231,38734,0.9328
WARANGAL-I,2026-05-21,38274,70950,0.6591
WARANGAL-II,2026-05-21,43642,70355,0.8422
