depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-18,106267,27464,0.9894
BARKATPURA,2026-05-18,115729,29645,1.0275
DILSHUKNAGAR,2026-05-18,78708,34366,0.7489
FALAKNUMA,2026-05-18,105792,29418,0.9942
FAROOQNAGAR,2026-05-18,81073,26434,0.924
HAYATHNAGAR-I,2026-05-18,113580,31070,0.9423
HAYATHNAGAR-II,2026-05-18,71051,26070,1.0304
IBRAHIMPATNAM,2026-05-18,124738,47582,0.7794
KACHEGUDA,2026-05-18,102868,31999,0.8658
MAHESWARAM,2026-05-18,45732,25437,0.6012
MEHDIPATNAM,2026-05-18,131579,45944,0.9901000000000001
MIDHANI,2026-05-18,85128,28334,0.9162
MUSHIRABAD,2026-05-18,94369,32943,0.8926000000000001
RAJENDRANAGAR,2026-05-18,128411,41088,0.9011
CHENGICHERLA,2026-05-18,113892,38878,0.8439
CONTONMENT,2026-05-18,125525,47663,0.9144
HAKIMPET,2026-05-18,76252,32279,0.7472
HCU,2026-05-18,81931,30290,0.9455
JEEDIMETLA,2026-05-18,101817,40326,0.8265
KUKATPALLY,2026-05-18,80350,33560,0.7663
KUSHAIGUDA,2026-05-18,111967,44377,0.759
MEDCHAL,2026-05-18,71085,45048,0.701
MIYAPUR-I,2026-05-18,76302,35994,0.6973999999999999
MIYAPUR-II,2026-05-18,67197,28458,1.1126
RANIGUNJ-I,2026-05-18,100038,37653,0.7962
UPPAL,2026-05-18,102169,38476,0.8312999999999999
ACHAMPET,2026-05-18,37329,34282,1.1411
GADWAL,2026-05-18,56078,44801,0.9691
KALVAKURTHY,2026-05-18,50576,41326,1.0449
KOLLAPUR,2026-05-18,33350,28741,1.0121
KOSGI,2026-05-18,12984,9282,1.0237
MAHABOOBNAGAR,2026-05-18,61218,58062,1.0095999999999998
NAGARKURNOOL,2026-05-18,46492,32600,1.0205
NARAYANPET,2026-05-18,44205,41034,1.0149
SHADNAGAR,2026-05-18,47674,34998,1.0025
WANAPARTHI,2026-05-18,63688,50304,1.0454999999999999
DUBBAKA,2026-05-18,21937,16662,0.909
GWL-PRGPR,2026-05-18,52029,32521,1.1178
MEDAK,2026-05-18,53771,35974,1.0334999999999999
NARAYANKHED,2026-05-18,19885,21047,0.9222
NARSAPUR,2026-05-18,19767,11381,0.9549
SANGAREDDY,2026-05-18,49711,37688,0.8909
SIDDIPET,2026-05-18,48175,42674,0.9215000000000001
ZAHIRABAD,2026-05-18,37928,36071,1.0053
DEVARAKONDA,2026-05-18,45271,43877,1.1148
KODAD,2026-05-18,32206,37601,0.8984000000000001
MIRYALAGUDA,2026-05-18,47137,46597,0.8562000000000001
NALGONDA,2026-05-18,63005,66900,0.9289000000000001
NARKATPALLY,2026-05-18,15213,10103,1.0048000000000001
SURYAPET,2026-05-18,71563,66091,1.0118
YADAGIRIGUTTA,2026-05-18,46293,36446,1.3030000000000002
BHEL,2026-05-18,6159,56229,0.6773
HYDERABAD-I,2026-05-18,21797,59893,0.8109999999999999
HYDERABAD-II,2026-05-18,21265,44271,0.8618000000000001
PARGI,2026-05-18,38338,31823,0.965
PICKET,2026-05-18,12263,42865,0.8834000000000001
TANDUR,2026-05-18,43878,35443,0.9921
VIKARABAD,2026-05-18,44703,23607,0.9411
ADILABAD,2026-05-18,57436,60574,0.8837
ASIFABAD,2026-05-18,35694,34107,0.8073999999999999
BHAINSA,2026-05-18,50952,28210,0.9978
MANCHERIAL,2026-05-18,61278,60542,0.8249
NIRMAL,2026-05-18,79798,66079,0.9715
UTNOOR,2026-05-18,14125,14533,0.9289000000000001
GODAVARIKHANI,2026-05-18,54479,53918,0.8462999999999999
HUSNABAD,2026-05-18,35798,25629,0.9937999999999999
HUZURABAD,2026-05-18,39131,29545,1.0107
JAGITYAL,2026-05-18,57518,47926,0.8853
KARIMNAGAR-I,2026-05-18,49677,47231,0.8447
KARIMNAGAR-II,2026-05-18,52286,78657,0.8552
KORUTLA,2026-05-18,33711,28058,0.9269
MANTHANI,2026-05-18,20801,24476,0.8747
METPALLY,2026-05-18,33025,23884,0.9765
SIRCILLA,2026-05-18,31283,28061,0.9203
VEMULAWADA,2026-05-18,34558,33280,0.9653
BADRACHALAM,2026-05-18,34637,58487,0.872
KHAMMAM,2026-05-18,61510,74783,0.9037999999999999
KOTHAGUDEM,2026-05-18,32012,31794,0.8908
MADHIRA,2026-05-18,32587,36877,0.9587
MANUGURU,2026-05-18,33017,44131,0.8637999999999999
SATTUPALLY,2026-05-18,52399,52486,0.846
YELLANDU,2026-05-18,15591,16822,1.0145
ARMOOR,2026-05-18,44499,36861,0.8652
BANSWADA,2026-05-18,49263,36225,0.9518000000000001
BODHAN,2026-05-18,47931,48309,0.8503000000000001
KAMAREDDY,2026-05-18,72623,49278,0.8985
NIZAMABAD-I,2026-05-18,51137,51090,0.8504
NIZAMABAD-II,2026-05-18,32145,39948,0.9096
BHUPALAPALLAY,2026-05-18,30397,35710,0.8291
HANAMKONDA,2026-05-18,81472,51749,0.7828
JANGAON,2026-05-18,61590,50710,0.9777
MAHABOOBABAD,2026-05-18,38791,30700,0.8984000000000001
NARSAMPET,2026-05-18,47034,38003,0.8743000000000001
PARKAL,2026-05-18,41721,32890,0.8305
THORROR,2026-05-18,40495,41032,1.0192
WARANGAL-I,2026-05-18,43744,69974,0.7222
WARANGAL-II,2026-05-18,43272,71774,0.873
