depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-14,93982,23526,1.0522
BARKATPURA,2026-05-14,103463,25965,1.045
DILSHUKNAGAR,2026-05-14,69741,30284,0.7829999999999999
FALAKNUMA,2026-05-14,95947,26853,1.0144
FAROOQNAGAR,2026-05-14,66110,22494,0.9147
HAYATHNAGAR-I,2026-05-14,98377,29047,0.9083
HAYATHNAGAR-II,2026-05-14,73555,25018,1.1157
IBRAHIMPATNAM,2026-05-14,116999,42696,0.847
KACHEGUDA,2026-05-14,94627,28955,0.9016
MAHESWARAM,2026-05-14,43356,23638,0.6365999999999999
MEHDIPATNAM,2026-05-14,117491,41078,0.9967
MIDHANI,2026-05-14,83271,26772,0.935
MUSHIRABAD,2026-05-14,89979,29454,0.9405
RAJENDRANAGAR,2026-05-14,117094,38017,0.9059999999999999
CHENGICHERLA,2026-05-14,98552,33676,0.855
CONTONMENT,2026-05-14,115778,43313,0.9598
HAKIMPET,2026-05-14,73868,30921,0.7658
HCU,2026-05-14,78062,26812,1.0217
JEEDIMETLA,2026-05-14,104526,39114,0.8755
KUKATPALLY,2026-05-14,81922,30888,0.8228
KUSHAIGUDA,2026-05-14,111610,41438,0.8111
MEDCHAL,2026-05-14,67375,42146,0.7045
MIYAPUR-I,2026-05-14,69523,32822,0.7092
MIYAPUR-II,2026-05-14,66071,27876,1.1213
RANIGUNJ-I,2026-05-14,100426,36852,0.8447
UPPAL,2026-05-14,106914,36421,0.9344
ACHAMPET,2026-05-14,36487,32488,1.1161
GADWAL,2026-05-14,60556,42569,1.0439
KALVAKURTHY,2026-05-14,52811,39588,1.1691
KOLLAPUR,2026-05-14,36471,28587,1.0706
KOSGI,2026-05-14,14422,9676,1.0695000000000001
MAHABOOBNAGAR,2026-05-14,65867,56160,1.0663
NAGARKURNOOL,2026-05-14,50441,32898,1.0826
NARAYANPET,2026-05-14,47996,35917,1.1356
SHADNAGAR,2026-05-14,48719,31388,1.1374
WANAPARTHI,2026-05-14,63588,47273,1.091
DUBBAKA,2026-05-14,21755,15189,0.8989
GWL-PRGPR,2026-05-14,50554,31901,1.1066
MEDAK,2026-05-14,53987,45813,1.1496
NARAYANKHED,2026-05-14,24225,21835,1.0201
NARSAPUR,2026-05-14,17948,10735,1.0354
SANGAREDDY,2026-05-14,44870,33537,0.9564
SIDDIPET,2026-05-14,48889,42289,0.9146
ZAHIRABAD,2026-05-14,38481,33268,1.1213
DEVARAKONDA,2026-05-14,47254,42268,1.1903
KODAD,2026-05-14,29427,34340,0.9186
MIRYALAGUDA,2026-05-14,42700,43873,0.8548
NALGONDA,2026-05-14,62915,64743,0.9013
NARKATPALLY,2026-05-14,14634,10093,0.9687
SURYAPET,2026-05-14,73742,65808,1.0619
YADAGIRIGUTTA,2026-05-14,39594,33082,1.2046999999999999
BHEL,2026-05-14,5926,56211,0.6136
HYDERABAD-I,2026-05-14,23631,57924,0.8259000000000001
HYDERABAD-II,2026-05-14,23267,42580,0.956
PARGI,2026-05-14,42448,31397,1.061
PICKET,2026-05-14,12421,40410,0.7726999999999999
TANDUR,2026-05-14,46011,31989,1.0904
VIKARABAD,2026-05-14,45859,21995,1.0972
ADILABAD,2026-05-14,63113,58673,0.9819
ASIFABAD,2026-05-14,33809,32129,0.8837999999999999
BHAINSA,2026-05-14,52292,26556,1.1127
MANCHERIAL,2026-05-14,61496,58660,0.8323
NIRMAL,2026-05-14,85272,64312,1.0270000000000001
UTNOOR,2026-05-14,16579,14504,1.0077
GODAVARIKHANI,2026-05-14,57089,51083,0.8579000000000001
HUSNABAD,2026-05-14,34384,25170,0.9701000000000001
HUZURABAD,2026-05-14,39008,27300,1.0490000000000002
JAGITYAL,2026-05-14,55682,44481,0.9144
KARIMNAGAR-I,2026-05-14,50833,44941,0.8245
KARIMNAGAR-II,2026-05-14,50496,75086,0.8454
KORUTLA,2026-05-14,33886,26968,0.9588
MANTHANI,2026-05-14,20858,21846,0.9006000000000001
METPALLY,2026-05-14,32737,24251,0.9991
SIRCILLA,2026-05-14,29617,25302,0.8758
VEMULAWADA,2026-05-14,35055,31785,0.9072
BADRACHALAM,2026-05-14,29766,49019,0.8298000000000001
KHAMMAM,2026-05-14,55154,66710,0.8753
KOTHAGUDEM,2026-05-14,26752,26118,0.8806
MADHIRA,2026-05-14,29159,31973,0.9077
MANUGURU,2026-05-14,32916,39422,0.8981
SATTUPALLY,2026-05-14,48155,47410,0.8640000000000001
YELLANDU,2026-05-14,14523,15866,0.9798
ARMOOR,2026-05-14,41803,35206,0.8986
BANSWADA,2026-05-14,54752,36286,1.0365
BODHAN,2026-05-14,46500,46183,0.9401
KAMAREDDY,2026-05-14,74268,49403,0.9043000000000001
NIZAMABAD-I,2026-05-14,49147,47455,0.8687999999999999
NIZAMABAD-II,2026-05-14,31964,36925,0.9897
BHUPALAPALLAY,2026-05-14,30257,35037,0.8140000000000001
HANAMKONDA,2026-05-14,84651,52031,0.7766
JANGAON,2026-05-14,58491,47436,0.9872
MAHABOOBABAD,2026-05-14,36948,28175,0.9457
NARSAMPET,2026-05-14,46581,35024,0.9544
PARKAL,2026-05-14,42544,31495,0.855
THORROR,2026-05-14,38744,39198,1.0231999999999999
WARANGAL-I,2026-05-14,44127,68950,0.7413
WARANGAL-II,2026-05-14,46452,66227,0.9081999999999999
