depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-12,102510,25772,1.0367
BARKATPURA,2026-05-12,105695,28194,1.025
DILSHUKNAGAR,2026-05-12,72365,32865,0.7768
FALAKNUMA,2026-05-12,105706,27854,1.0191
FAROOQNAGAR,2026-05-12,73949,24546,0.9129
HAYATHNAGAR-I,2026-05-12,106051,30713,0.9172
HAYATHNAGAR-II,2026-05-12,71485,24646,1.0943
IBRAHIMPATNAM,2026-05-12,119327,46119,0.8222
KACHEGUDA,2026-05-12,104540,31823,0.9534
MAHESWARAM,2026-05-12,47604,25350,0.6139
MEHDIPATNAM,2026-05-12,117104,41735,0.9784
MIDHANI,2026-05-12,79228,26323,0.9009
MUSHIRABAD,2026-05-12,90537,29420,0.9403
RAJENDRANAGAR,2026-05-12,115488,35588,0.9276
CHENGICHERLA,2026-05-12,104459,34831,0.8737
CONTONMENT,2026-05-12,117150,44911,0.9902
HAKIMPET,2026-05-12,74796,30872,0.7603
HCU,2026-05-12,82379,27076,1.053
JEEDIMETLA,2026-05-12,101122,39207,0.8479
KUKATPALLY,2026-05-12,83530,32696,0.7903
KUSHAIGUDA,2026-05-12,106714,41924,0.763
MEDCHAL,2026-05-12,69927,43200,0.7824
MIYAPUR-I,2026-05-12,74302,33725,0.743
MIYAPUR-II,2026-05-12,65272,28454,1.103
RANIGUNJ-I,2026-05-12,105302,36967,0.8483
UPPAL,2026-05-12,108571,37139,0.925
ACHAMPET,2026-05-12,33782,32917,1.0719
GADWAL,2026-05-12,61986,43095,1.0707
KALVAKURTHY,2026-05-12,49609,40284,1.054
KOLLAPUR,2026-05-12,33325,27311,1.034
KOSGI,2026-05-12,13565,9198,1.1061
MAHABOOBNAGAR,2026-05-12,60757,55322,0.9991
NAGARKURNOOL,2026-05-12,47405,32436,1.0209
NARAYANPET,2026-05-12,45110,39201,1.0689
SHADNAGAR,2026-05-12,46181,33265,1.016
WANAPARTHI,2026-05-12,60985,48721,1.084
DUBBAKA,2026-05-12,19806,15128,0.8814
GWL-PRGPR,2026-05-12,46199,30071,1.0173
MEDAK,2026-05-12,48886,31512,1.0427
NARAYANKHED,2026-05-12,19502,23793,1.0767
NARSAPUR,2026-05-12,15084,9365,1.0132
SANGAREDDY,2026-05-12,47554,40386,0.9723
SIDDIPET,2026-05-12,43109,40094,0.8652
ZAHIRABAD,2026-05-12,35700,31641,1.0866
DEVARAKONDA,2026-05-12,43248,42043,1.1406
KODAD,2026-05-12,30653,35966,0.8741
MIRYALAGUDA,2026-05-12,38459,39149,0.8461
NALGONDA,2026-05-12,59507,64869,0.8562
NARKATPALLY,2026-05-12,13242,9632,0.8971
SURYAPET,2026-05-12,65324,67616,0.9397
YADAGIRIGUTTA,2026-05-12,41804,34687,1.1354
BHEL,2026-05-12,5081,48803,0.6501
HYDERABAD-I,2026-05-12,21766,55330,0.7968
HYDERABAD-II,2026-05-12,20408,41669,0.8843
PARGI,2026-05-12,41151,32717,1.0097
PICKET,2026-05-12,12287,41818,0.7812
TANDUR,2026-05-12,42977,32230,1.0521
VIKARABAD,2026-05-12,43804,23830,0.9293
ADILABAD,2026-05-12,61658,59647,1.0003
ASIFABAD,2026-05-12,38549,33609,0.9245
BHAINSA,2026-05-12,47306,26611,1.0034
MANCHERIAL,2026-05-12,53075,50747,0.8346
NIRMAL,2026-05-12,82251,65117,1.0258
UTNOOR,2026-05-12,18275,15238,1.0861
GODAVARIKHANI,2026-05-12,55116,54603,0.8532
HUSNABAD,2026-05-12,33397,24722,0.9466
HUZURABAD,2026-05-12,36668,27706,1.0083
JAGITYAL,2026-05-12,57015,45053,0.9657
KARIMNAGAR-I,2026-05-12,49483,47880,0.7948
KARIMNAGAR-II,2026-05-12,47301,70904,0.8563
KORUTLA,2026-05-12,31119,27958,0.926
MANTHANI,2026-05-12,19973,23180,0.8931
METPALLY,2026-05-12,29808,24052,0.9687
SIRCILLA,2026-05-12,27820,26061,0.8838
VEMULAWADA,2026-05-12,33096,33572,0.8816
BADRACHALAM,2026-05-12,31281,51114,0.838
KHAMMAM,2026-05-12,54499,66535,0.8325
KOTHAGUDEM,2026-05-12,28004,26649,0.8428
MADHIRA,2026-05-12,27463,31234,0.9245
MANUGURU,2026-05-12,28781,38128,0.8895
SATTUPALLY,2026-05-12,48683,49049,0.8395
YELLANDU,2026-05-12,12305,13925,0.9161
ARMOOR,2026-05-12,41050,36119,0.8905
BANSWADA,2026-05-12,53668,37517,1.0061
BODHAN,2026-05-12,46035,47839,0.9163
KAMAREDDY,2026-05-12,69955,51093,0.8731
NIZAMABAD-I,2026-05-12,48244,50234,0.8544
NIZAMABAD-II,2026-05-12,32793,38138,0.9812
BHUPALAPALLAY,2026-05-12,27490,34315,0.7708
HANAMKONDA,2026-05-12,78914,51274,0.7361
JANGAON,2026-05-12,58709,50846,0.8952
MAHABOOBABAD,2026-05-12,35793,29448,0.8565
NARSAMPET,2026-05-12,45561,37581,0.9031
PARKAL,2026-05-12,37844,31974,0.7994
THORROR,2026-05-12,35609,38788,0.9717
WARANGAL-I,2026-05-12,40439,66648,0.7162
WARANGAL-II,2026-05-12,43627,73701,0.8382
