depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-05,44495,36805,0.7927
BANSWADA,2026-03-05,53155,36973,0.8908
BHUPALAPALLAY,2026-03-05,34632,38305,0.8835
BODHAN,2026-03-05,46966,46656,0.7535
CONTONMENT,2026-03-05,117344,46717,0.9271
HAKIMPET,2026-03-05,77672,29936,0.8223
HANAMKONDA,2026-03-05,91769,51604,0.801
HYDERABAD-I,2026-03-05,19272,49268,0.6647
HYDERABAD-II,2026-03-05,19835,42865,0.7668
IBRAHIMPATNAM,2026-03-05,128123,45459,0.8961
JANGAON,2026-03-05,66537,47099,0.976
KARIMNAGAR-I,2026-03-05,54369,44413,0.7581
KUKATPALLY,2026-03-05,97660,37582,0.897
MAHABOOBABAD,2026-03-05,41219,31108,0.8992
NARSAMPET,2026-03-05,52937,38756,1.0041
NIZAMABAD-I,2026-03-05,49233,50376,0.7299
PARKAL,2026-03-05,44788,29564,0.9755
THORROR,2026-03-05,40609,39435,1.0039
WARANGAL-I,2026-03-05,48521,63416,0.7377
WARANGAL-II,2026-03-05,51515,70248,0.9376
